,Unnamed: 0,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
175,175,2,Afternoon Run,8085.6,2336,2955,88.9,Run,Run,0.0,3172428190,2020-03-10T20:17:44Z,2020-03-10T15:17:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,3,0,2,0,False,False,False,False,everyone,False,,"[44.74433, -93.131914]","[44.744613, -93.132394]",3.461,9.0,,,,,,,True,172.7,190.0,False,True,303.7,285.0,3390862594.0,3390862594.0,A171BA7E-F07A-4511-9017-40E7A296B17C,False,1,0,False,79.0,50715143,1,a3172428190,acbpGnylwPY@Le@Fi@@]CeA@O?k@@m@HeAGe@WKACSD]XQHM?gDWUG_@Se@a@SUEMIcA?m@Ek@EQIIQAK@QDeAHuAVK@yAa@sCgAs@S[UKCW@_@FsAZ_AWu@GOBWLKL_@~@IBk@d@IEuA_B[UQK_@Ig@G}@?UCKOe@iBUm@p@Yl@c@j@U^CzATZ@^I|@_@LLJ\^p@Ip@a@xBQ`BU`AIDKEc@WU@KJ}@xAEDIBIE[_@c@q@Yu@Oc@cAkEAMDWHSj@Yd@[f@IZCnBRb@ETKf@g@LEZrAVf@?NU~@c@`DWnAEPILC?m@a@O?IFg@bAWZKBICMGMMKMm@qA[w@i@wBOw@Eg@HQf@e@~@k@b@KXA`BRVG\]n@a@LBHZJZZp@BPc@hB[hC]hBCBE?]UQIODYTm@|@WPE?QMIMg@{@a@aA{@eDOu@@YTYr@m@l@_@f@AX@dAPd@B^Ot@s@LCDBLfAPh@@JUbB]~CShACHGDs@c@OEK@UZUb@Sh@QLM?WQ_@k@g@kA[iAu@kD@ODUDMl@q@RO\OXEf@?|@FVF`@BTI`Aq@HFH\`@jADR?JG`@MZKh@[tCQbAEDIAg@YYCYR_AzAGFKDIEUWiAoCYwAk@{B@WDMNQdA}@ZOb@ExATb@@TC`@Ql@e@PCDBRn@T~@q@lFQbAOn@CHG@m@e@MAMFUXo@hASLMASSg@w@_@_AQw@gAyD?YDMLOnAy@^Kb@ExARb@BRCXSd@g@NGd@rANVDRALa@nBa@~DK`@MFaAg@K?OFU\Mb@MZKHIBMEIGy@{A[iAc@oBe@{A?ODU^Uh@i@NK`@MXEd@B~@L`@@REl@i@n@Jt@rAb@b@NB\GHGLOr@kAVOlBs@l@Gt@WRCfAAP@hD~@~Ar@vBv@r@d@n@XVRHJj@pAXNJBN?f@YRG`@D|@PFrBAtA?hEIpB@`FCj@CR]~@O^,2,
176,176,2,Afternoon Run,3218.7,653,653,0.0,Run,Run,0.0,3169628882,2020-03-09T21:46:42Z,2020-03-09T16:46:42Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],4.929,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3169628882,,2,
177,177,2,Afternoon Run,3445.2,952,1015,31.2,Run,Run,0.0,3169568447,2020-03-09T20:34:16Z,2020-03-09T15:34:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.744342, -93.129687]","[44.744605, -93.132381]",3.619,5.2,,,,,,,True,169.3,178.0,False,True,298.7,285.9,3387703336.0,3387703336.0,73CC5B46-646E-42F9-A4F5-A8FBBBE0EBD1,False,0,0,False,28.0,50715143,1,a3169568447,ccbpGpklwPNUIeCFk@Cu@@Q?WEQE_AKMaASU@MD_@XUHM?UM]a@Kk@KUKIQKu@We@a@a@Q]IeCeA}Ai@OEc@A_AS_@A}@DSD]NGRJp@Dp@?n@ElAKn@g@xBGj@?VDd@\fBFzBGXOTy@~@c@n@a@r@EPCn@B`CJvBRvBZnAFfAHd@p@lAj@p@V`@JXd@rBh@lBJBWgAuAiEw@y@cAkBIUIkAOaBYgFCwA@e@De@Je@t@sAlAwAFMDWAo@MyAU}AKc@Am@?QHY^kANm@PeABiAAk@Ky@FSJGREx@A^B`A^RD`@B^J~@Z\NrCbA\Rl@f@n@PPJLPFNNn@HTHJPLL@TC\YRKJCT?LBt@TDR@r@ElCCzFCvB?lDIn@k@bB,2,
178,178,2,Afternoon Run,856.2,229,229,5.7,Run,Run,0.0,3169568409,2020-03-09T20:03:01Z,2020-03-09T15:03:01Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[44.744275, -93.129481]","[44.744648, -93.129468]",3.739,5.5,,,,,,,True,165.0,165.0,False,True,295.7,285.0,3387703328.0,3387703328.0,A12F1787-F508-4855-B1E9-429CFC92E459,False,0,0,False,6.0,50715143,1,a3169568409,ubbpGhjlwPC{B?sC]GwACMKOa@KIU?KESMMOIYAm@EQKIcAUc@SYQO@Kp@?P@`BCzDNv@@n@FbATj@j@v@t@R`AJN@d@Gd@AND^GT[JWCSKUKGIO,2,
179,179,2,Afternoon Run,4905.3,1316,1316,0.0,Run,Run,0.0,3166590000,2020-03-08T18:12:20Z,2020-03-08T13:12:20Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],3.727,4.9,,,,,,,True,176.3,191.0,False,True,,,3384374421.0,3384374421.0,8A8DB9BD-CCD7-4710-A4B6-0995878800E6,False,0,0,False,51.0,50715143,1,a3166590000,,2,
180,180,2,Lunch Run,7036.1,1607,1748,35.1,Run,Run,0.0,3159734569,2020-03-06T18:15:58Z,2020-03-06T12:15:58Z,(GMT-06:00) America/Chicago,-21600.0,,,,3,4,0,1,0,False,False,False,False,everyone,False,,"[44.714699, -93.180624]","[44.714704, -93.180502]",4.378,5.5,,,,,,,True,178.0,191.0,False,True,294.5,284.1,3376800532.0,3376800532.0,379FADB0-E39B-4011-AB9A-19182D06810C,False,1,0,False,96.0,50715143,1,a3159734569,yi|oG|ivwPIkBDG@w@@QHYNI|@GLMBoIIkC?]EW}@GwAE}@GyBEwDBc@CU@ONa@?QIMWd@}F`@iU@cDCkA@iFAqCB_FGcD?}F@aA?{FG{E?mD?qDDmDCw@A}GImGMGwBHuEC_DFiCIqB?uBCuAD{@?{BMuFuA{@Wg@Ig@EsBAkB?e@BwCCyBFsBAwABgGMO@MPEX?T@\Df@@~EB|A?l@FV`@|@dBlETr@`@~@p@jBvCbHl@pA`B|EVh@Zd@Xh@b@dAh@vA`C|EXh@n@t@`@z@j@|@h@|ALr@ZhBZjD@nBGrJFbPCnA@vAClBBZzB@tDA~CD|@EfBErFDrBCbA@rAE`DBxACXID@FLr@?VKxAFdAAnABxAAzDLf@AF\Ex@DdBBdDCvDUFi@BMDQREr@?b@?~@BR,2,
181,181,2,Afternoon Run,5416.8,1535,1535,0.0,Run,Run,0.0,3157589933,2020-03-05T21:29:30Z,2020-03-05T15:29:30Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],3.529,4.2,,,,,,,True,171.4,174.0,False,True,,,3374406631.0,3374406631.0,41640D9A-7A69-4D9F-A927-F99C4CDEC0FE,False,0,0,False,78.0,50715143,1,a3157589933,,2,
182,182,2,Afternoon Run,7235.8,1907,2028,44.4,Run,Run,0.0,3154733533,2020-03-04T20:52:37Z,2020-03-04T14:52:37Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,3,0,2,0,False,False,False,False,everyone,False,,"[44.748186, -93.129163]","[44.748324, -93.129733]",3.794,6.8,,,,,,,True,175.2,182.0,False,True,300.9,283.2,3371245812.0,3371245812.0,FD38F8D4-4537-4C66-8268-ED1609ED27A8,False,0,0,False,111.0,50715143,1,a3154733533,c{bpGhhlwPe@?m@GS?i@DMGk@s@Us@AM@i@|@_EJ_AAmAGk@Mi@MSIE]NkA`@q@XSRi@v@_@PM@EE?Q`@cARy@d@iDToAVkDCyGKoDFs@?k@CcFBaCEg@Ao@JeBLmAbA}EB_@Hm@n@}Cd@iBJk@LaBD{BEkAUiCIm@q@qCKk@e@qBKk@GcAAgC@oBDmAG_FHyCEsA@aBCyAMuAWuAK_A]wBGgAAoBB]NkAZwATq@b@cAt@sA`A{@XM^GnCeAl@c@nBgAv@]v@c@`Bk@^S^Y`A{@b@i@Xa@n@wAh@cBDYFKJ@n@Z`@j@R^TdAPrBTtA\vAd@lAVd@|@rAz@~@AJOj@E\A|@Fr@Xx@l@~CFjADhCInCMlAUhA_@|DU|AMlB?j@Dt@b@xD`@vATl@`@r@bAxAb@r@t@v@ZTnAv@`Bv@xAd@lBXDFAzABz@@bEA`BBhABhJChEBbECxBB~A?~ADbDDpMAvAGbAAx@HfEExBIzBMAg@Kc@CeBHu@Hu@RwAn@s@P]L]T}@^yA|@k@R_@TqBr@u@Lo@@s@CgAU_@KSD]VQFOAc@SOOWu@MSIIcAg@i@]QAGJCTDpFAfACXGLMLs@PKD]^UDgCI_@@o@FOJGZAj@BL,2,
183,183,2,Afternoon Run,12174.2,2947,4034,90.4,Run,Run,0.0,3148898457,2020-03-02T21:03:34Z,2020-03-02T15:03:34Z,(GMT-06:00) America/Chicago,-21600.0,,,,7,4,0,1,0,False,False,False,False,everyone,False,,"[44.748326, -93.129635]","[44.748292, -93.129784]",4.131,5.5,,,,,,,True,180.0,193.0,False,True,305.1,282.1,3364779966.0,3364779966.0,2D0CC561-D832-47AC-BDEF-43860E20C607,False,1,0,False,185.0,50715143,1,a3148898457,_|bpGfklwPA_AIWOIWAm@@UDIIe@q@S_@Eq@@o@v@uDHq@@{@Gk@Io@GMS?e@Dc@Hu@X_@TWd@k@t@KD_@?QBQfAM|B]zBa@zAkBzEu@fC]xAS|A?pAEh@@ZPpDVtC^|FRbBNh@h@rAd@t@jAlAp@|@t@v@NLt@z@nBbD~@fB|@jALV`AzAp@nAb@bAV`AF^PdB@x@CdB@lCAp@?rCBdCAbF@r@T~BJzBAfCDfHLjAX~AFn@VzANjABZ@fANxD^zBL^b@pBNdALl@RvCBnA?rCDhCClEGj@ILKp@MnBHdDExD@v@GbC@nIBv@AdABnACjC@~BC^@t@CbA@dCEz@Ap@DxGA|B@hAA`@FtFKlGAjBBzDElFCv@BR@dBAbDBfBAfB@dBAjGBnAGpDBtAEpADpEEbCBbCCx@?~AGtAr@FDP?vEEpE?tEDPTDd@@fAGR@l@lHGIKaAOaCE[MGs@CMEOi@II]I_@OAY@cCBq@Ek@As@BaBAwCByC_@SKAA]F}GEuBFmNCsBBeCA}DBs@GiFBeC?eBCk@B}AGgCCwCBc@Au@Bs@Fs@@cCBUG_CBc@BgGBs@EsDDgCEmJD}BC{D@oBGyILmOC}ABw@Co@DkCA_CEeA?mGHuCCQ@k@KoAQkAU_Ao@oD[wBIcB?uAI}AOiAm@gDKq@M}CA[BcDCsC?oAA_@MiBIo@?QHw@?}HDgCCu@?uGGiCSuAa@mAu@uAkBmCg@}@s@}@wBwDaBsBgDsDm@aAYm@Su@WsA{@eOOuAEw@BqBLuAb@aBdAkCVm@dAcDh@kCd@iEPiANOVBN?XKNKZe@`@_@zAw@f@QTDTlAFdA?VEx@Gb@GVe@nAK`@ETAx@D`@Rp@Zj@HZN?VOP?XEf@?HLH`B,2,
184,184,2,Afternoon Run,7292.9,1977,2323,54.1,Run,Run,0.0,3137509121,2020-02-27T21:38:39Z,2020-02-27T15:38:39Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,2,0,False,False,False,False,everyone,False,,"[44.748048, -93.129187]","[44.748368, -93.12968]",3.689,5.5,,,,,,,True,170.9,174.0,False,True,298.9,284.5,3352071601.0,3352071601.0,68C22CD0-9A0A-43C7-BBDD-7271EB2F907D,False,0,0,False,97.0,50715143,1,a3137509121,gzbpGlhlwP@BR?ZDpAERD^CNCLMBKz@W\QLOJmAJkHDAx@x@l@VPJJPR|@HLFALSb@}ATi@EKB_@GY?YBm@?gBKm@e@g@IUIc@IcCB]Hg@@cADFdACLI\k@|@eADGKg@KSIEUB]@WJkAHo@TQ@]Og@[MQUc@Gk@GUCs@CsCBYHo@AWZuA?s@Ei@Ia@SYWE}@a@gA_@{@g@YEmAs@MC[Se@Oc@Gu@}@]Oa@MUCm@BSFKI^eC^qBd@oCPaAZqADWL{AF{BGcCGo@_@qBcAsEa@cDI}EDcFAeDBgBAk@@yAKsDEi@GU_@KISk@wDGm@GiABaC?Bm@Pe@ReA|@SDMSESK{CCSISWUIMa@w@y@gDSc@i@w@A_@b@yB@SGU_@[QG?Pn@l@DJ?RCL_@lAIh@ARDVdAjAT`@Rf@FTRpAh@pALJJ?TZDNBp@BL@b@Jt@FBPK^_@PMJCVC`@DHD@dCRfCl@jDT^FPNpADnCAtB@fDCvABv@?p@ExDDtCJzAPhA~AfIJhABpCCv@QzAShAI`AMdAUhAk@bC]jBGl@DDv@CL@t@P`@J\VNR^X~Ah@xDfBj@Np@ZTFz@j@Tv@B\C\It@e@rBEhDDr@DPPh@Vp@\\^RLNp@c@pBi@XCP?THNR@RE\GLoAtASLMBc@FS?IDI`@I`A?\HtCD\PTj@b@DV@zBMdD]fBGHKIQs@MYY_@_Bu@QGK@GPI`AC`GCZCN[VSHg@Ja@Rg@LqBLoABOR?t@,2,
185,185,2,Afternoon Run,8132.3,2017,2366,45.1,Run,Run,0.0,3135006928,2020-02-26T21:19:55Z,2020-02-26T15:19:55Z,(GMT-06:00) America/Chicago,-21600.0,,,,1,3,0,1,0,False,False,False,False,everyone,False,,"[44.748259, -93.12945]","[44.748361, -93.129604]",4.032,5.7,,,,,,,True,172.7,180.0,False,True,298.1,284.3,3349286472.0,3349286472.0,445CAB57-CE57-48FC-BF6F-F2292DE43233,False,0,0,False,110.0,50715143,1,a3135006928,q{bpG`jlwPWS@o@^BVHFCh@ApAJr@ALAl@a@t@UJAPGLSBs@CcCJkEPB|@t@`@LRLJJJTHj@FL^RRFP?l@WTAv@L\N?rDGvB?lBCdA@nFEt@CTSl@CXDn@x@jCn@`Bf@fBh@rA`@F`@@LPXt@h@x@NP^V\Jz@Jp@CjABf@Ib@Dp@?TIP?pBB|@FLDRNv@jAPLFNPL`@L|AHb@Gv@Cn@@`@DfCAb@H`BE~BJb@Ad@Gl@Cf@FLCR@p@Hd@CvABx@C`DJT@RC|@Df@?bAPzCGhABd@A|AFd@EvCDb@Cd@Hv@B`AEt@B|@Mb@AjAFVC~AHPAf@F~B@LJ?RAvHFrBErCDhBChB?vCD~CItDO|A?vBCr@Dr@BtABPJLBE?{@I{DAsBHmBFwCAcC@eBEsHFkCI_FG{AA}BIK}@Ea@Fo@BQAiA@UAUGa@Ci@Bo@AaCJ[AkAF_A?u@EeAAO@_DKgCBmAEaADk@IuABoAGaA?c@EY?i@GUAqDFiAESCQ?QFu@Ec@@e@Gc@C{@BaACQDmCEwC?c@EeA@gAEGK]OKUKEw@gAOOKISGUCkBBc@AW@QAc@Bw@Cu@@kCOy@Se@][g@e@gA_@e@w@g@]_@KM]gAUg@YcAk@}AQm@Iu@B]N[VaAHmBCgABqDCkCBwDCs@GSK?a@Og@IWHa@TSDMCWOKKOWIm@SOKI_AUUMa@[IAGXAVDxBErDAROTe@Pe@DKDo@f@SLOD_ADiAEc@BMPGVCP,2,
186,186,2,Afternoon Run,9677.4,2824,3257,53.9,Run,Run,0.0,3132205852,2020-02-25T21:36:45Z,2020-02-25T15:36:45Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[44.747271, -93.129867]","[44.748295, -93.129754]",3.427,9.9,,,,,,,False,,,False,False,298.9,283.2,3346181344.0,3346181344.0,38BDB748-A7E4-4100-A1F2-0A399892DEDF,False,0,0,False,,50715143,1,a3132205852,mubpGtllwPyAw@{AkAVEVHHH@^F^C\EDCNHRJDHI?WD]E[BSAIFQFLYf@u@x@ECEe@@MD?R]LAXHDJ@\BBUPAFJ^AHDQ@ULQBaA_@x@U|@E[BSNIJXFv@HRFDLQHc@?o@A]EFCXOn@M\ECAMBY?k@DSEJLpADDFw@?m@BXAv@EZ?w@Gg@GGAGC@A^?FJj@L}@Dm@I@Mh@{B{@?WFUFA~BJhBKJIFUh@Oj@WNMFOB[DoBEWBcAJaCJCLDn@b@n@\XTLRHj@DNLLN?`@FJCn@_@JCPBr@V`@HtAB`@CjAYlAe@p@_@NGh@WVGXWx@c@ZYXOd@Op@InAg@p@M\AZ@bALp@B`@ARw@GuBCqBBwAAk@FuB?{A?SFY@g@AoAEsABiAC_A@m@C}ADmIGwDAkEBgAGoDBgAAk@EY@sDEk@Dw@AcA@]@yAEeDKGMBU?c@G]?_@Ki@]m@[mAg@o@a@YWm@c@u@{@W_@]_Ak@iAc@u@]aAWsAOaC?}AHqAn@_GF{ARuBX}B?OCwBO}ASaAOeAq@_C?q@DYVaAAOeCyCy@sBOg@Ig@[sCIg@UaASg@c@c@QK]MKFK|@Y`A]~@kA~AwAhA[Pk@POP_@J[LYJiAr@eCjAsAv@u@XKJqAf@aBjAq@`Aa@t@c@nBKzAAf@B~B\`DTxA@XT`BHpAB`BGzBBzAIt@Bv@LdA?j@GfBAz@BhAAnDTvBRvAXbAx@`ER~BBjA?j@MjB[rBG`Ai@bDGl@WtAc@dBIj@DHH@r@Gb@Bv@TpA|@JD`@H^TTHLL`Ad@xAj@^Tn@TpAp@LLX~AA`@Mr@ERMXMd@@t@HrDNr@Tj@Td@NN\RPANG`@YTKRBdAUb@B`@^DZILgAnAU^UFk@EMBELAr@MfAFp@@fBBRNV`@RRTDPClBEhBY|AO`@?l@ENQHMUGu@IWOOeA[SK_@WI?GnAEbC?rCKZKFe@Ju@XY`@_@JUAOBc@?SCSBMCa@FU?ODMNLbA,2,
187,187,2,Afternoon Run,12892.0,3286,3846,59.2,Run,Run,0.0,3129311834,2020-02-24T21:27:13Z,2020-02-24T15:27:13Z,(GMT-06:00) America/Chicago,-21600.0,,,,3,4,0,2,0,False,False,False,False,everyone,False,,"[44.748349, -93.129248]","[44.748362, -93.130051]",3.923,6.3,,,,,,,True,172.9,185.0,False,True,305.0,281.8,3342990485.0,3342990485.0,E35A88F1-B56E-4423-968C-5312A8EA1CA6,False,0,0,False,174.0,50715143,1,a3129311834,c|bpGxhlwPEM_A?w@FIGe@cASq@AQAYBQ`AsCJq@FkACo@W{AKUO?MBaA\c@Js@XORWf@Y\QD_@BKNKb@q@rGOx@mAtDu@hBqAnDIl@EhACpA@~AT|EFXXvDPpDFp@Rp@Vl@jAbBl@p@NHn@n@vD|Ex@lAnB`DJJfAtBr@dATb@Zz@T`AF\Fp@FbBI|H?zBC`CBrEAhA\`FHfBB|BCfEDzANrAVfAd@|CTxFLbBd@jC|@`DTdADjAAvF@~DIdJBvBDd@@t@?|BFfABzDIlDEtF?fEEvEEnBDnCBp@?dED`AGbF@jBBTAdBGpC@xDC~EBZCpA@bCNbCL@d@AhADz@Cp@BnBAn@BpB@JDDLGf@CbJFXLPJD`@HVE`@DT@HEDWJ}BAcBB}BDaBMKhBTd@?TCbAFfACjB?NCb@?VEx@DtA?VCz@DPERBfAG^@x@CfABdAHb@@hB?r@Ct@Fd@Bl@EPEx@Ab@DzA?nAFt@@nBNb@FnAFb@FtAAh@@Ry@CoABS@c@@_BAkAE{B@qAF}B?yB@mABk@?uDFaB?qB?eBCmA?gGAqADyCCgG@wACgBDqFAkCBsCAq@BqAAsA@iFEmCB}BCcEA_HH_GHkAViCJeCC_G@s@CkAJqFAgBCo@@mAEwDB}BGkJBiGDSAc@GQCWBm@FU?iFFmBC}@ByAEq@B_CC_IBwDAgABcBKaBEeCBaIC_CCUD}BGiCBQE_C@}CGwF@s@CqA?}BCYGIUMiD_BgAo@c@IcAc@qBeAu@Qc@CgCE_BPgB@uDS{BEi@Bo@CUAMEw@CoAJa@Co@Dg@G]AgABc@Lm@ZgA\e@Hc@Lm@r@QH_AVMHUNuB|@y@Zq@PsALa@?g@C_B]MAe@J_@NWAWIMOI[Io@IMOMSKcBq@ELBfAIrD@hAGn@KTc@Jg@FQLILQNu@JiADe@As@DOAa@Kk@Go@@HHr@?XBTFDNAVDn@?x@,2,
188,188,2,Morning Run,16361.5,4197,4396,208.7,Run,Run,0.0,3122308819,2020-02-22T14:21:29Z,2020-02-22T08:21:29Z,(GMT-06:00) America/Chicago,-21600.0,,,,5,3,1,1,0,False,False,False,False,everyone,False,,"[44.781482, -93.108266]","[44.781485, -93.108215]",3.898,6.2,,,,,,,True,176.3,198.0,False,True,311.2,253.4,3335208038.0,3335208038.0,0E961123-8A7A-4619-9616-D436A01C5D69,False,1,0,False,254.0,50715143,1,a3122308819,gkipGtehwP[GoABiBZoAMyA@KDKTOhAW\_BXw@XYRKhAMj@w@tAWXICcEwCoAqAsDmIUy@OiAKOaD?u@QoA_AIM?]RiCJi@LSr@Y~C`@jCJ\?z@Sv@g@d@s@jB_ELg@`@gCDeA?}AEeAUoB[qAGe@JUNEvAEp@SZYd@q@r@gBZ{AR{AIuBu@yEGeAaAsFa@_EAgDBS^yAZc@x@w@j@a@bBMzAf@fAz@hAl@pAb@dCj@bDTlFNxAPhB?jBd@f@Gl@m@p@oAt@sCJs@?s@E_AKo@uAgGGaBF}DMkAe@}BS{AKeB@uEGg@EKqBLgCE}CDUIaBJgACId@?n@Kz@aAfDiBtEU`@k@j@i@`@o@LgBNcBVuGZwDdAkA|@aArA}@r@Q`@Ot@KdASfAg@r@m@VkAGm@]OUe@qAs@{Ay@u@aAMwAFKK@kAU}@AaBF}AAeKD{EGk@OMeDFyCGw@Dy@GeAFcACkANsAj@mBxAeAhBQh@y@hFq@~As@|@mAdAk@Ve@J}B@wDYYI}Ea@sBo@g@a@w@oAq@c@{Bm@wACQRG^GdCBxACnCFfFEx@WtAq@dBy@r@e@Pa@@_DOKCEa@?q@ToEl@uDFq@BuAGeC]}DK_D@YX{ALi@l@oAH[Dq@EcBHk@ZYj@IzBB|@PHNBr@MxBOdFDxC@RLTd@LpALz@Xr@`@jBhB`@Tv@RrFRr@N~@B~AXfAFdBI|@Ot@c@NQt@cAl@sA\oAt@gEPe@tAkBrAgAv@U~Dc@pAFrBM|B?bDTFDFRP|@Dp@AdNC~@@rCBn@GlAB`@lCLdAd@VZ~@fCV`@VV\NpAGl@YJKXg@J[Js@JoAh@wAt@y@`CqBvA[hC[|@AtDc@pEo@|@Wv@aAl@mAz@qClB_FH{ABKJGbCJbIEdBBNJP|FhAfKBnA?fANtCR`Bn@pDJfBEp@a@dBm@pAW`@_Af@sBL}CYsBG{@]cADkCIy@OmCcAoCuAiBa@kAI}AXa@Re@`@_ApAWt@QfACpAZ|Dt@nFZtANbB`@nBLlB?p@MpAOp@i@xAYb@[d@]ZgAp@gAXKFIVDn@p@vDFlCIfAo@pDyAlDMVk@p@Ob@LpBX`BHnAJZv@ThC?rDQdB@f@Jb@`@LZJz@@rBFVRFpDNnAWfBI,2,
189,189,2,Afternoon Run,9224.7,2160,2369,34.1,Run,Run,0.0,3120133620,2020-02-21T21:02:17Z,2020-02-21T15:02:17Z,(GMT-06:00) America/Chicago,-21600.0,,,,7,3,0,1,0,False,False,False,False,everyone,False,,"[44.748446, -93.129171]","[44.748322, -93.129655]",4.271,6.5,,,,,,,True,182.8,193.0,False,True,301.1,288.1,3332791394.0,3332791394.0,9DACAF17-B33E-4CB6-AC7A-852DB5119835,False,5,0,False,145.0,50715143,1,a3120133620,w|bpGjhlwPcABo@Es@iAMWGc@BYJc@x@qBZaAN{@@qACYQ_AQSgAZgBn@QJaA~@[Lw@N]xAQbCc@dD_@xAWp@Sp@Wn@]n@Ib@a@fA]rAKx@E`ANjFNbBl@fKTbBH\^fANZr@~@bBnBbA|@p@x@p@~@xDhGdAhBtAxBb@bATr@TlBDxABTKpJBtCChB@nCDt@`@pELzC?x@EdAAx@AlBB~@XdDXlBRfAL~@NjFHd@LnA\xAn@bC`@|BFp@DhACtB?oCBq@DEhFCfFHz@EzCCvCRd@?vBHr@@`@C^G`AWrAc@dAUPAnDBxCLtFM`AH`BBhA@bBCxCBxADbA?^Ev@?fB?v@BRGFKDWDqCZgH@sCGwG@UAiAFgC@oCCi@AiC@mDCmEEm@HwG?_CCiAHqA?eBDe@@yBFUIoBAk@@]Es@Au@AwCB_EEqD@aGO{GBq@AiBBmBEiFDkAAwADa@Co@?uAM}D@wDIgD?iCCOsAy@eAa@SOOGw@i@QGc@Ge@SkCwAUGk@GiAAy@E_A?{CJcBI_A@_A?s@GcBCs@EcAFw@Ae@Ei@?QCW@g@CiA@mARq@Vc@Tu@VWNs@r@MHc@J}@XULmAf@}@Vw@\YBy@@o@Dg@EoAUWCu@b@WDOIWWOc@Ou@GMSMe@O}@e@MEQHGREhBDtEC^GPWJm@JQFc@d@SNyAC]Cm@Fi@JKLARD`@,2,
190,190,2,Afternoon Run,5263.0,1380,1391,32.5,Run,Run,0.0,3117583256,2020-02-20T21:02:10Z,2020-02-20T15:02:10Z,(GMT-06:00) America/Chicago,-21600.0,,,,4,2,0,1,0,False,False,False,False,everyone,False,,"[44.748341, -93.129177]","[44.748295, -93.129626]",3.814,8.0,,,,,,,True,169.5,179.0,False,True,298.9,284.5,3329935106.0,3329935106.0,F34C4E3B-FA5A-409A-A510-BB3032FB7A76,False,0,0,False,65.0,50715143,1,a3117583256,c|bpGjhlwPBGPSJJXLVBFHnAPn@CTBJCPe@NOrAa@HIHSBs@?oACUBiAAgAF_ANIl@j@~@XRLHJV`AFHT{@p@kBISEc@Da@?k@Es@@kACMq@WKIMYAS@w@K_A?Y@SFU@yAFGb@@PH^CHGJWr@iA^]AMEMKQIGi@EOH_@FcADw@d@KBSIQMe@e@Si@I]Ck@A[H}AFmCXkCIg@KQKi@MK{@WaBu@UG]Wg@[UG]Wq@YMCQIUCa@Q[[Y_@[SSIq@Gw@NSCAKB]t@oDPiAp@aCJM^LbAN^Bf@Aj@Fr@BbAAb@Br@Et@Db@Ct@BLAXGxCNl@@TCzABb@E`@?xADfAIT@LCzBJb@@VEt@BLCd@Dz@C\HpB@rAHbDGNBDLC~BAvFBjAC|ABzCAp@BbGEfB@rA@VCpFBx@GpFFz@C|BKv@i@Kc@@WISBw@?c@@SCSFcAf@o@RQB]N_@^QZKHe@NMAQBs@RSLw@Pm@^eA`@c@Ls@Lu@@UBO?c@Eu@K_@KcAd@m@MMIMYOaAMMUKc@KcAs@GBKlADfC?`CAPGXSPe@Fo@Tc@d@w@DiB@u@HEBIR@f@,2,
191,191,2,Afternoon Run,12264.0,3190,3754,0.0,Run,Run,0.0,3114904394,2020-02-19T21:13:07Z,2020-02-19T15:13:07Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],3.845,6.9,,,,,,,True,169.3,204.0,False,True,,,3326955083.0,3326955083.0,EE057402-334B-456E-9F7C-186C1DA509DE,False,0,0,False,185.0,50715143,1,a3114904394,,2,
