,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,kilojoules,device_watts
90,2,Evening Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,6648286842,2022-02-08T02:05:16Z,2022-02-07T20:05:16Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,6,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6648286842,,2,,,,
91,2,Evening Run,1650.0,476,476,4.1,Run,Run,0.0,6648286113,2022-02-08T02:56:49Z,2022-02-07T18:56:49Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.890477, -117.240673]","[32.883204, -117.233922]",3.466,5.219,True,167.3,179.0,False,True,130.9,102.0,7069989840.0,7069989840,04E33BA0-0B1C-4524-A99D-844478C790DA,False,0,0,False,14.0,50715143,1,a6648286113,m|vgEfqqjUdAApAGz@?L?NMRJ^AHEHQP}ABa@?c@KcDDIR@lEGn@GvBEnAGjBEtCO~@?^B^ChE?P}BFc@p@}C\yANo@Dc@?mAWeBI_A@g@DMDi@LSDOVa@^e@XYv@gAHUVYEMgANc@Jq@r@]LAPKh@MMW??PFR,2,,,,
92,2,Afternoon Run,3422.0,918,918,28.9,Run,Run,0.0,6648155003,2022-02-08T01:44:18Z,2022-02-07T17:44:18Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,13,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883103, -117.233687]","[32.890429, -117.240709]",3.728,6.028,True,165.4,176.0,False,True,130.9,104.2,7069849905.0,7069849905,3125906C-A548-4CCB-83C0-4612CC07A92D,False,0,0,False,24.0,50715143,1,a6648155003,knugEpepjUXUJ[jAy@PGz@K`@DNFpA~Ah@z@CFAf@DpDr@hA@d@RDLJBRRFXn@HF`@n@@VEr@Hx@BlAFf@FTGdA@XEb@ENQPILKJc@FQ?e@I_@?IBc@CQCQc@KISG[TSDo@Hu@?cABuCCgB@m@CiEBaBBa@FwDNmCDsAJcDDMNKBOPm@^MBqCBcABc@b@EPAf@FVR^HH\Hr@Gb@@lBGNEPKHKLc@@WAMGWOQKIUIMCSBkDF_@LIJMRCZBf@Rb@RLLDR?b@GxA@x@CLCVOXu@?MIg@MSa@SMCgELSHKFMTMd@@VRd@\VNBh@EzCGRCZ[HWT_B@WFYCONOB`AFZCf@?tAQjBKTMDe@@iADc@CUFU@QAa@Fe@A,2,,,,
93,2,Morning Run,16119.1,4987,5498,189.3,Run,Run,0.0,6641628943,2022-02-06T15:48:38Z,2022-02-06T07:48:38Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,27,0,5,0,False,False,False,False,everyone,False,g9203768,"[32.74007, -117.139613]","[32.740314, -117.140375]",3.232,5.627,True,163.9,179.0,False,True,101.5,60.5,7062850095.0,7062850095,9AABDE5C-982E-4101-BF7D-046E983294D3,False,0,0,False,123.0,50715143,1,a6641628943,mpyfEry}iURLlAc@pB_@V@BRQ|AElAB^ZzAMtBWvATt@TxA\h@r@Nl@g@Lc@MiAUo@sAuCW_As@eBOmA@aAG]MOu@F[EOKO[JoBTOdA?XIR_@@y@SeBOSQIy@GkAc@Yc@a@kA}@Se@[K_@Eu@DqCI_AB]NE~@JtBG`@NA`@c@j@gB`@KVLbBVv@`@j@h@XbAR^Ez@y@Rs@Zi@VWr@ST~@LvADJx@n@Fb@A~@Jn@GVcA|AO`A@ZRlAFnA_@NcCYsATaCAi@PW~@qAj@Wh@Bz@J~H]jB?j@Kf@?`BQt@H`@lAn@RFnAHj@APPHV@ZN`@?N[|AWfC_@r@I^Dv@Pb@d@H\Gz@c@dCcBzCsAtA[zCW`BYr@E`Mn@lDTJ?x@u@v@VfAS\FJFYbADvBL^VVL^BZAxBVj@Db@DlJUtABJXRZF`DBj@NbB`AxATj@\dErEz@v@`AjAhB~BB`@^z@?t@H^V`@d@`@j@Bp@Ob@a@Lq@HMHCz@FP]Jo@Im@g@[w@LcDPu@EgEiFkAcAaB_BiAmAeAu@yBe@QYe@eBKKuCF}@Va@d@GpAFrCW~DZzFAfCJhBEnBJdFExBc@dB]F{@KgDFIH}Ab@SPu@Fg@RaDJeFKsAAsALuAEuA[eBq@{CEgBT}D|A_@BALh@f@bAj@z@TvEAjBJhCO|B@x@G`CF|JGzCJfBAzDK^?`AXrBD~BQfA@`@IP[@g@S}BGQ[KmBAcCYqDCy@JgD@cCv@qBZwDH{GAaAFiBMkAe@cAIy@U}@EmBFqD~@m@AqDe@uAw@o@CYFg@r@MFwBHIH~AIrCThBQb@[B_@A}@Lc@V]r@O?KSUmBa@|@s@L{BKcAa@aAIo@FqCEsDDo@GyAE_HBk@C_IKgBF_A?kFIkA?qEQ{BBIb@KHKPEpAGb@k@b@mAj@aAKOuCe@eA]Qo@EgDTw@|@u@xACFGGuEDcEMuCHe@Vg@VQp@SJOAyDFO|CL|BYfBjAx@JbAAt@IbA_Az@[hFEZO`@CjCd@xEbCnALz@?zBt@ZCiC}@sB?_@IkAc@iCwAsAc@_BI{@Z}BB{Cf@{@r@i@V{ALuASi@Bq@fAqBn@ONE|@ITOJ_@HcDAGNCj@@rDB_A,2,,,,
94,2,Afternoon Run,9024.9,2153,3077,25.8,Run,Run,0.0,6637937618,2022-02-06T01:13:04Z,2022-02-05T17:13:04Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,19,2,1,0,False,False,False,False,everyone,False,g9203768,"[32.8830193541944, -117.23358166404068]","[32.88321674801409, -117.2339466959238]",4.192,6.654,True,171.9,186.0,False,True,123.6,102.0,7058879177.0,7058879177,E60CB611-AE2E-421F-ACF0-6B55AF4F7E53.fit,False,0,0,False,71.0,50715143,1,a6637937618,ymugE|dpjUB?Pe@|@s@NEp@Ib@AZHTPfAvA`@l@FX@x@Dh@F`@\vAFnAP^dBxBHPEzARdCJx@@jACTIVS\OP]La@Bu@Iw@E_@IS[OKGAIBa@Xk@FiA?sCHaAA[B_@?uBKyBAmHV{CF_CJ_@D{BDQBuB`AaA@E@?BH?`@En@?GCiADGB?BHBZEp@A?EICeAF?BB@jAGECw@B[AlBAACa@AkDNOBUJMTI^?XBRJTTRLDZBr@C~BGJARKPYFQB[AQQc@SSUIMAmADs@@gAJWROTEd@D^T^TNf@DrCI`@CNGNOJUDS@_@EWQWQMYGyDHYDMFIHMTE\?ZBJLZJH`@P|DK^INMLQFg@A]M[QQUKWA{DHSFKHMPI\?f@BLNX^XXBpDMLCRGNQL[@]AYGOW[WKMAyCHc@BSDURKVEXB^HZFHRNVFlEORIT[HS@YAYMYOQWK[AwCHc@DODQJMVGV?PBVBJPXHFTLT@|@GpBERCVOLSJc@?[K[MQSMUGoENWLMPIZ?VD\LXPN`@JfCIdAKRKLSH]@[EUQYQMWG}BDiADSDSPKRCNC\FXHTVRVJhEOHCRKNWFW@]EYKSSQUGU?qAHqA@a@DOJSXET?VF\LTRRTFlDKf@EPMVa@DO?WEYQYQMUGmDDe@DSHSXGZ?f@DNLTTPVHhDK\CTGNOFMHW@QCWGWOSUKa@Ew@DyA@m@DMFQNMRCN?b@HZRVRNnGqEGRGFUHi@CgDH[DQHQVK\@\J^VXZJL?xBIZEPMFIBM?_@Gq@@KR]j@Yj@w@h@EpBEr@@zBEbCMpGQ|H?HCDG@KDkAJ_A|A_HHy@EmA[iCAm@@m@AMKO_@QIMDWLQ,2,,,,
95,2,Afternoon Run,4901.3,1308,1308,47.3,Run,Run,,6631978667,2022-02-04T22:49:18Z,2022-02-04T14:49:18Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,15,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88309822790325, -117.23365986719728]","[32.883097138255835, -117.2340886015445]",3.747,6.092,True,170.7,179.0,False,True,119.1,95.8,7052477135.0,7052477135,0E9D293A-D662-4B18-A53C-268BE4049746.fit,False,1,0,False,41.0,50715143,1,a6631978667,inugEjepjUHGRW\Sp@g@RG`@Gt@Al@[`@[v@{@PMJC^ARBZNbA|@J@FIRw@Dg@A]Mg@?WBWRUIOW]GM}@_Da@mAq@aBOo@AIBIHMv@a@\KVAbBFz@Hv@@hCZbHjAj@LrA`@bADJJ@NKxBIbASxAkAjGU~AK|@QrBE~BGz@ClCJfBHzHFn@Jn@N`@P\Xb@^\\Pj@Rd@Fn@?`@G\Kn@YpC_B{BvAoAj@]J]Dy@?c@G_@Mm@a@QQ]c@Ys@ISIg@G{@A}GCqAGqA?mBH_AJcCPsANwAvBgNF_AB}@E_@GEkACe@O{@c@WGi@GgEw@uB[yBSa@Ae@I{@Cs@?QDQHu@f@EJ?Tx@zBPn@nA|Dl@tAANSPCF?VHr@@TGj@IXMVIBQIi@k@_@YSGMCS@SFYTk@n@[\iBjAsBvBIBOAOBEH@H,2,,,,
96,2,Afternoon Run,9775.4,2708,2708,81.3,Run,Run,0.0,6628114736,2022-02-04T01:14:27Z,2022-02-03T17:14:27Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,21,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883029, -117.233664]","[32.883117, -117.233926]",3.61,5.855,True,169.5,179.0,False,True,134.9,101.7,7048338961.0,7048338961,EED2D802-0933-4278-960C-A61221C45136,False,0,0,False,84.0,50715143,1,a6628114736,{mugElepjUEUj@WPMb@g@~@UV?T@b@PFLx@dAf@t@@xBBLAb@DPJLb@P@pBf@h@|AjB@LC~@BLAd@L|@@`@Hv@Cr@@R?VCb@ELMRKDMLKFSFWBo@GsACSKCQKQMGS@e@\g@H_@Ca@BcCAOB_@E_@?a@BsA@_@GMA{@@_@AIBiCBsBHMB]AsBF_AHsA?_@Da@Ae@Di@?uAFITNpAA`@Ft@Ex@IRMjAHNLETC^HFFHVFJRGLBd@EJ@P?^GND^GfAEnMOhG@p@Dl@?d@Fp@Br@Cr@DdACL@t@Ct@?j@A^@h@C`@BJCRFL@lC@LCX[h@CHBj@`@LDR@`@CRB^JJF`@H^Ap@IpACt@M\CfJCDB@rABLRL~BBxCENDbBARDJb@LPZT|@ZZPZVR^ZfAATML?|AKROJiAJS?aDA_@Ca@@]Q_@C_@B}C?QEa@D_@A]KOKWU[Ou@Ik@HOHu@r@]PQDaCNu@B_@?SEK?_@BSCa@BaA@_@Ca@DOAa@?SAKIs@AKGAaCKe@AYGBSCy@QmD?MBoBKq@AuNFOBQC{KBQ@_@L_CO}@Ma@C[IiAg@K?YXMIMUMIAODuBB[LQd@EHGNQDMLML@^En@A\@`BOjJQhKBl@@PDpBF~@?RCrBDfAG`@@\Ct@?|@Bf@Jh@CbAB^CJE\SPERAJ@PHj@ZRB^CLY@OM{@O_@CMAWDe@@c@Gw@DUFq@FWn@o@DKIa@FkAAeA~DOAeFAs@Eo@CmBBQCa@Ju@DeB?SKYYKm@NMFGA}@J{@H[JO?o@HeBPWTYBOJIL[ASDi@DQFmD?F`DXHFHDXLJRVJFb@l@FTBzBDTF|ABLAjAB`@Ad@[f@g@N_@Bo@Ie@FSCK@SCOQEMKMMEQDKHQHs@J}E?KEIULqB|@}Dj@wBLs@QcBGW?e@COKQEy@Hy@MSaA_@Y]S_@AW@OJWx@k@d@N@~@CUII?`@KN@H,2,,,,
97,2,Afternoon Run,10325.4,2669,3245,27.9,Run,Run,0.0,6623211434,2022-02-03T01:15:13Z,2022-02-02T17:15:13Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,23,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.882982306182384, -117.23373178392649]","[32.8831781912595, -117.23394820466638]",3.869,12.836,True,169.3,188.0,False,True,123.6,101.6,7043105031.0,7043105031,109C9B08-09DA-4698-8CAE-636FBD11A6DD.fit,False,0,0,False,85.0,50715143,1,a6623211434,smugEzepjUlA}@\QvAMr@RVPNR~@bB`@zADdCFlAPV`A`A`@f@FT@VGjALfADvAEtACx@OZUZOHk@DeAKi@C]GWYQEi@Ls@JiBCkD@s@DiFGi@BiBRqAFiGDgGLK@GFk@bAATBt@ATM\ORODcBFEANE~A?BB?F[XC@SGMO@Cr@FABQFO@SEMK~@FHCMA[?e@DGDbCwABSCKQ[WS]CYA{CH]NMTARF\JPVNRFh@BzC@\SJMHOHsCIRA@s@Ti@H_@DcACoA@OHO^Af@BTNTRJ^F`BApACLCRMFIFSB[ESMWOMWGaC?eADWHSPCR?P@JHRJJTJZ@dECb@_@BI@_@EQW]QKQE}@HmCFYLQRGT@RJb@FFJHRB~@@`CARCLEHGLSBU?[IQSQOGYGwB?{@BWDIDKNI\@VDNRXRJXJp@@hCG^IRYH_@?QGUU_@KIKCo@Be@Ak@Do@?e@@ODSLILCR?RJb@PPXLT@z@AxBKRGHKFKDYEa@MWMKSAq@BoA@eAF[HKFEHEPD^FLNNXLpABfCELETWHW?UCSEQMMUMQCcAJiCDIDQTIZ?^HTPRPHZBv@AtBMPEJIJWB]ASIUOMQEoC@aAFUFOJEHANBTNZTRRFXDn@@dCEJGLMJ[B_@AQIQSUOGOAeBFoBNMBSTAPNp@JPPLh@Bl@CxBCZKFGFQDYAUIYMKIEQAaEJQBWNGJCL@VJ\LNLHLBdA@|AGl@AVGJMHQFe@A[EOKKWMKA_BJ{BFQDMHILCRBXL^NNXNP@t@It@?bAGVGNOF_@?SG]GKWKsCD{@DQDWPEJAXDLHTVRRF\Dp@?|BIVEFGL]BYEYMWSQOEIAi@DaADkAA[BSHKLEHARF\N`@PRPJZ?nDSFAPODKBUA]GSGKOI]CcB@wADSDMHIHCNBXL\XRXJv@DvAAr@E`@SHMJo@A}@Fk@Ri@HKPGhFE`AGhACpA@bAKdAApB?zCApC@j@CNEFY?}@J}@v@_Dj@iBLq@Dg@?UE_@c@aCKsAIg@QYMGWGWQQWGW@e@JYd@g@FCJAZRDFBHA`@BNE@OFMR,2,,,,
98,2,Afternoon Run,9709.1,2612,2612,73.9,Run,Run,0.0,6617984568,2022-02-02T01:02:28Z,2022-02-01T17:02:28Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,17,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883061, -117.233753]","[32.883302, -117.234115]",3.717,5.706,True,170.8,182.0,False,True,134.9,101.7,7037545653.0,7037545653,AEDA6A0C-F617-4650-AC33-12E479E7DF36,False,0,0,False,83.0,50715143,1,a6617984568,cnugE~epjUd@{@XUf@i@~@MZC`@JJFlBlCHTIH@nB\f@TNDbCNLf@v@`@\Z`@FHBT@NCz@@b@Jz@B`@Ff@@v@E|AALUb@YPw@HMAUG_@Eq@@MES_@OMMCq@\w@JsB?YBOCc@@o@EqA@aBCsC?_ABkALo@CkCJM@]?iCJoFLIDDZDv@B`BAd@O~AKb@N@JCT?\BLJFPHNNAVEdA?tBK|LQjE@ZApBFpA?~@FLAjB@fAAbABVCJBR?dBA\BnBELBr@@\SRGZCRDx@d@bA?`@Hl@Tf@An@I`AAtASnJCJBBlABLDLRFT@t@C\D`A@RElACp@?^Ab@?NJBPZd@HHpBx@b@j@ZhA@NOb@@N?f@Ch@MNOBgAHoA@gA?mAGS@]QSC_A@}CAMBg@Aa@Is@m@c@I_@Aa@BQHMFi@h@]NSHc@D}CP_@@m@GODKCg@BcBCaAB_@?SKm@?OK@WCKCsAGkAWDQ@c@Ma@GwC?MDwBOS?mOFMBSCeLB_@Hq@AgAGiC_@_@SMQ[QQDSAIGOOAQFcB?s@PELBRCNOFOLKbAA`CKpHOlDCrF@bBBJBf@Cp@BPD`@?~@EPBd@An@DfA?v@Ct@B~@CTDdB?t@@b@G\Ub@CRDf@ZRH`@?RCHG?SCg@GUWq@AUHaAEw@FaAHi@NSZWFIEc@FqACaAAKYEO?cFFsB?OFOXAR@fAI`@QZMJIF_@J[?m@Ko@AUDOESc@OKQEYV[Jg@FmBCs@@o@CwBBeBCwC?u@@w@Hk@@QDMAuABQ@IDJHpGUvF@N?RJR?LBPI@QRIFKEYD{@LcAxA{FLy@B_AEg@Kg@?WQ}@Gg@Be@Pk@Rc@d@u@p@y@V{@b@e@?ASBY@YGSBUFe@b@]PSAc@SMBKHk@t@@RXv@TD,2,,,,
99,2,Evening Activity,0.0,3000,3000,0.0,WeightTraining,WeightTraining,,6612866805,2022-02-01T02:16:15Z,2022-01-31T20:16:15Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,9,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6612866805,,2,,,,
100,2,Afternoon Run,9790.7,2696,3101,48.8,Run,Run,0.0,6612718961,2022-02-01T01:08:18Z,2022-01-31T17:08:18Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,15,0,1,0,False,False,False,False,everyone,False,g6819617,"[32.883048, -117.233847]","[32.890377, -117.240703]",3.632,7.132,True,174.4,194.0,False,True,134.9,103.9,7031938626.0,7031938626,1FCF74CF-7F31-4B44-A869-D2E304431C2C,False,0,0,False,98.0,50715143,1,a6612718961,_nugEpfpjUPu@JUZSh@i@|@Q`@AZFLFhBdCFRAFAZ@fBFNHLb@ZBdCTP`AfATZR^BREx@Bd@NhA?b@Fv@?tA?VET]f@m@Te@Aq@KaA?MAOc@OKU@YVaAPQCM?OAqC?}@E[B{@C}BBmBAcBDgAHg@?iAFqBD[Bs@?}@F}DJM@KLGTUZ[LoBG[@MHFDNITGTCz@AU?y@Du@C?HNBXErAEEEw@Fm@AGFLFFERCXAF@b@?BCICmBFf@?f@NoB@m@B[HSVB~@DHRRVHpAGtBEPCPYF[@UK[MI]MMA{AFm@?u@FSDOb@?H@d@JNXNPD`EG^SJc@@MCUIQGKQIMCS?k@DmA?{@FWJKPG`@B\DNNLNFRB^ErCEZEJKN[@]I]UUQG[?wCHWANENFh@EvBEN@XPLTBTG\ELMNOJaDL}@AYOIe@?SFa@b@_@~BCv@G\DZFHPF^ATK\KN[JaEH[IMMISAM@g@LWNKZGN?x@In@@~@EXFHFJPF^?RK`@GHOJ{@DyCD[IQWES?]Xg@LIREjBG|Bk@n@a@DVH`DKdBOv@DHRI`@?LDFDL^JA|@CbRW`H@z@Bp@?H@NC\H\@^A^B^E`@@~@CnABlACt@?|CDn@F^GZQ\I\B|@f@hA@~@ZL@zAMlACz@QnCAz@?aEB[L]Dc@Bi@Cq@Jo@@[CKI]ISCs@?YCc@_@a@Ii@Hm@V_@@iAOeABmA?[Bq@BkCC{@EaG?OCaAEaFAmNR}@BSDqA?KB]AK]GIQCS?a@@G@gBB]F_@Ai@DQCo@Do@CQBo@@M@QLEN@TFJPFl@Uh@ETA^DHEpBAXE\?LCt@FT?b@H`@?HI@UAEjB@hBGvLOfCAlDBJAaEAyD@wBDUJM@kA?M@UAiBBM@SAmDDKCKWIGUE_@Au@Fc@Ck@?u@DSJKCy@CM@ID,2,,,,
101,2,Morning Run,16138.9,4752,4760,43.8,Run,Run,0.0,6606329598,2022-01-30T15:48:50Z,2022-01-30T07:48:50Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,6,27,0,6,0,False,False,False,False,everyone,False,g9203768,"[32.785329, -117.04018]","[32.785139, -117.040757]",3.396,5.82,True,165.8,173.0,False,True,169.9,165.0,7025101010.0,7025101010,AA48EF6C-5728-4088-980A-6AC8667048D9,False,3,0,False,129.0,50715143,1,a6606329598,gkbgEbljiUEKk@]c@}@Go@JqBCiAm@qBy@_AyAaCe@cAq@sBUWQE_@B]NOJQ`@?nB^dDIxEIb@UViAPa@Z?TZjBI`@OJ_AIeFmB_Cm@wCgB{CeAaEu@sBk@g@]g@aAg@YqAE}@FwDWeBVSVAl@Df@z@~@`C~A|CjAfAn@~@nAh@^fC\fBr@xCp@h@^zDhEjCdDrArDDbBW|@@HFHnAGpAJh@LRNBP_@h@s@f@w@TmAHaDGy@HUZQ~@D`@P\h@f@t@RpHn@XRAf@o@hAeAt@uDpBOf@\j@lBZdDGzGsBzD{Cn@LjAn@rAPl@]d@_BTkAXIe@|@m@`CMN[J_@@eDoAa@CoCpCeCv@kEdA_AGoADmAK]QWa@Ag@FURSzA_@nCaBb@m@Ja@?e@GKi@M{Hw@[KYYOi@Gc@Dg@T]XQtBIfCFx@QrAw@R[?SSY_@Mq@GcCEI]XiACkAaBsDWe@kHaIcAk@iCc@qAm@yCa@[Wy@qAgAcAeCm@m@WoCsB_@s@AcAT]pAO`DLn@Nz@KzADj@Z`ArAj@X|FhAv@^hBh@tDpBnCp@tE~AZBh@YJ_@SyABk@zAg@TUL_@Dc@CaEa@gDBqAFe@HMj@Qb@@PFV^n@xBtAzCnApAj@z@J`@Hx@B~AVxCDrDCx@Lh@h@l@J\SGi@iCQwA?{Cc@sGa@gA_AgAqA}BaA}Bg@yA_@Kc@B[TS^K`BV~ALvBEbEQj@qAVYRG`@R|AId@[RaBWoFsBoAYcE_Cc@C{CeAeEu@u@e@_AoA[KaAG}AH_ASoBEkANYRM^Hz@h@|@l@T~BzAxBn@rAdAn@x@~@|@bBHhBp@|Bf@`B~@z@t@bBbBhC`Dv@zATp@j@z@GxBWj@FZTJp@Mt@B|A^DRELw@t@^QNYHQAYEMiAa@yBBYO?_@ZwA?e@Ga@k@w@aCkEwE_FsAeAeCe@}B}@wBQ_Ay@i@}@w@q@oBi@gB{@{AeAk@q@Mc@?c@La@h@MtAK~BHj@NnAOx@Fx@`@N^hAfAxG|AjC|@|A~@rAj@bDv@nE`B^@VKN_@UuBHa@~A[VWJ_@GeHWyBBsAZk@l@M^Dd@f@P~@bAvB`AhBtAtBZ`ATvFHPr@r@f@dC,2,,,,
102,2,Lunch Run,4913.1,1409,1416,25.1,Run,Run,0.0,6601160378,2022-01-29T19:21:27Z,2022-01-29T11:21:27Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,16,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.882733, -117.234138]","[32.883195, -117.233905]",3.487,4.825,True,174.2,183.0,False,True,123.6,102.0,7019540825.0,7019540825,500EEBE2-4B50-4B40-83D8-EA9E9EC2D3C0,False,0,0,False,50.0,50715143,1,a6601160378,alugEjhpjUeAHFn@Jp@PIJPJ\Df@i@x@PfA?VE|@UnAmAvEUdBAfAMLaCAOGa@?IDSB}@Cq@@_AF{A?_CLmBBoBF]D]?iDJQP_@t@S@q@EuBDaADg@ZO`@EV@NHRPVXRP@nAKjBE^EZUFIFSAc@Kc@MMII[KuAFsBD]LMJQ^ENARDNLPFPHFNJ^Dj@CbAKfACPCZOLOHe@Ge@O]QM_@G}CFs@DYRSZId@FTN\VVNDzAIlBG\GVSFKDW@e@Ma@MKg@Ue@DsCHM@]JMNQ^Eb@FRR\ZPJBjBIzACPAPIHGJODMBUCe@M_@QM[K}DJ_@HMFUXK`@?TXl@\TJB^E\@~BC\EXWHQDMBe@Gc@KQKGc@K}DFQB[RIHINKb@BTTd@TPNFxDE^APIVWDODS?UHe@LyAJQPC|Us@zAB`AA`@DHCR?rB?BCAS?m@Fy@Hi@r@wCPe@R{@L{@Dg@Ci@QoABQMy@Dg@OSHi@KUKISAS]OCDUNS,2,,,,
103,2,Afternoon Run,8395.8,2265,2265,59.8,Run,Run,0.0,6597081708,2022-01-29T01:59:54Z,2022-01-28T17:59:54Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,18,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883127, -117.233612]","[32.883195, -117.233945]",3.707,6.079,True,173.3,187.0,False,True,134.9,102.8,7015168307.0,7015168307,E382C85A-676D-434C-94B2-4BA6AF9423D2,False,0,0,False,78.0,50715143,1,a6597081708,onugEbepjU\SLQh@[XYt@O^CP?J@NHJJfB|BHTEH?TD|Dv@T@lAfB|BP\@hBJ|@?p@Jj@Ar@B|@Gd@U\WZa@DyAOs@@KAS_@MMUAi@VcARSCeA?S@mACU@]AU?KD_@CS@e@Fi@ESIk@@_BAs@@_@Js@DMASDMCa@DeACa@@uBFOBaHNGDB\FrB?z@Cd@Kd@Cd@v@AzAv@HNR?rAEvBCl@CpFIzDAzG@^@JBR?t@DxAAJBTCNBvA@PAf@@n@Et@Bt@G`ADb@Ax@Fn@G^QTG`@Bn@d@LBt@A`@H^N`@FxAMvAE^I`@CbJCFF@hADZLFxA?\C^@v@Cr@@\?HCR@`@Cd@?TDLh@ZZzBdA`@n@Vx@@PCPIDEPDN?|@KTIFSDgDJiA?a@GIBQ?KAe@Sm@@s@Ca@B_@Cs@?KCa@D_@CSEIE_@]YQcAIUFK@QJa@f@]Pe@NaCPcADS?_@C_@BSCq@BsACaAB_@AQKk@?OIAYEKC{@C}Ag@DeAU}@?WBICu@?MBiCM}]J_@D_@?UCK@U?q@I}Ba@]QUCU]IAW@WYAO@q@CMHk@Ac@PCTDHKNELa@JCb@@XEP@VC|HO|FGnG@~ADXA|ABnBEn@HT?^BvBC~@@`@EPBLE`AF`@APB`@?^MPIb@EL@PFp@`@J@`@CNWBUIg@Sg@COAe@DW@i@AYIg@JKBi@F[DKf@c@FS@SGmA@_ACQSGoFDmACm@@UCKKWgBAi@?sAIWy@mAs@{@Kg@EqA?YIe@IUAODYTw@?_@UIkAWi@kAa@e@YIU?m@Fa@Jo@l@]PITAb@IODBm@b@HJ,2,,,,
104,2,Evening Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,6592694717,2022-01-28T02:00:00Z,2022-01-27T20:00:00Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,9,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6592694717,,2,,,,
105,2,Evening Run,3245.3,901,901,12.7,Run,Run,0.0,6592693507,2022-01-28T02:53:52Z,2022-01-27T18:53:52Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,14,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.890461, -117.240648]","[32.882929, -117.233729]",3.602,4.775,True,168.4,177.0,False,True,134.9,102.4,7010462387.0,7010462387,818AF1AB-8F2D-4CA3-B61C-2012D5CCAFA6,False,0,0,False,27.0,50715143,1,a6592693507,k|vgE`qqjUh@A^BNDPAPE~@Ex@Ep@@`@C^BPFJJHZFDf@A\IdAIdHInASp@?j@H`@B~@C|@G`@?vAYf@?p@Fp@LzAHb@Hr@CrA@n@Dt@@`AAtBNz@Bt@K`@Ar@FNAd@Yb@G\Dv@d@l@AFIHW?SEYWu@EU?WFi@?QAc@I_@JWF{@BILM\UFMFUEi@Bg@BiABMJSNG^Bz@Kb@FN@FCFK@c@COEiEGu@IiC?QJoA?e@Fc@Eg@CKOGUAi@?]DgAd@_ATm@Le@D[F_ADID_@FKJOF[?YLo@N[Ca@B]Aa@BO?KEOOAOA_CB]Rc@hBeCFa@COUU_@Ks@[[Ga@BQFiAvAuAlAm@jAwAfBa@n@]K_@QU]Fa@AMXe@PCb@J,2,,,,
