,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,suffer_score,average_watts,kilojoules,device_watts
99,2,Morning Run,10348.1,2753,2838,105.7,Run,Run,0.0,3493780777,2020-05-22T14:01:55Z,2020-05-22T09:01:55Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,11,0,1,0,False,False,False,False,everyone,False,,"[44.744221, -93.130583]","[44.744198, -93.130644]",3.759,5.8,True,False,True,3730980784.0,5B556E4D-BCDB-4336-9567-D450AF94570C.fit,False,0,0,False,50715143,1,a3493780777,kbbpGdqlwPCcFEiCFgDAQUK]EeBD[CQE]W}@mAa@YiCqAkC_AcA[oB[q@Ig@?k@FuCt@s@Te@^u@z@YRGB[IYS[a@i@w@IGSJo@h@YJ_@BqAMk@?o@LiAh@WBUIy@e@]Ig@CaCBa@E[MMw@AyBEc@UI]A_BBwECmA?oBt@a@HuARSHMNGt@DbE@dIDfFAzJHhFAl@E|@YfCo@nDQrAEx@BfBOpAKXOV_B|Ag@n@]pAU~A\yBTy@Tg@\o@T[XYRGp@Gd@?|@Bb@HRF\PPPXp@dAhDRz@@ZAl@Mx@{@zCQ`AIdA?tBEf@Kp@Q`@GHGDE?WS]k@aBcDiAmB}@gAgA_As@a@o@[uGaC}Ag@gASg@Es@Ci@@c@DiARoBn@w@`@i@`@i@j@uA~Ak@f@m@\i@Ni@H{@DmA?wACc@C_@GWKISGa@Ci@DaC@{KGwVHeICsBW_CH_BL{@Rq@NYFG`@K~A[tAg@dBeAzCwBzBuAlAo@|@]h@MhCc@bBUdESfCS\?\HJb@Bh@ApE@pGC`EFdGDx@Jv@VbAl@x@fAhAbB~Ah@d@x@`@p@N\@HCDIFUFa@HwA?cBIcDKaJ?}UBcADk@HWZO^E~@Eb@E^Il@W\Il@G~@EzE?p@DZLLNDHDp@@xB@VDJVN\D`@@rBCn@Bd@Lv@`@PDF@TMdAs@f@U^AtAN\?ZKn@c@NGTRh@v@VZXN^Fj@a@x@}@f@a@b@Wb@OZCn@AvAQb@Av@FpBd@jEhB~BjA^^n@bAXTJDP?`AQ`@A^HNHLNHl@DlABbL,2,169.4,180.0,303.3,279.5,3730980784,82.0,,,
100,2,Morning Run,10751.4,2649,3029,110.0,Run,Run,0.0,3488945763,2020-05-21T14:05:17Z,2020-05-21T09:05:17Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,,"[44.744132, -93.132224]","[44.743863, -93.132748]",4.059,5.5,True,False,True,3725858086.0,AD013042-76E2-4F15-991C-DA1BFAAE5D2C.fit,False,0,0,False,50715143,1,a3488945763,yabpGl{lwPOm@UuCCeA?qAPgDFaDEyBE{@EKMQ[Oa@Ec@@_ALU@ICQQk@}@WYeDmBmDsAm@SwAYk@Eq@@q@HwBj@gA\YTeAbAo@b@QNQ^Kh@a@jE_@rBg@|AiBbE]dAOr@StAEp@?p@BbAXtDVfFVfDLfANr@^nA^t@p@fAdArA|DvEjEtGnBzCb@v@Rd@Rr@NbAFbADpBA~BI|EBrKFbBXxDD~DRdEIfBLvA\~BXlCVzFH~@VdBl@hCF^Bl@HvFItHCbL@tHDfEChAGf@CJUJSH_@DeCPq@Pg@Te@r@Yh@sA`Do@pBSz@WtAM`@SZOJMFc@BqB[uBIaGD{@H{AXI?aB_@o@Gs@AgDHQoC?kBGgAQ_As@wBG_@Ca@Ba@J_@R_@v@oADaAC{@SuA]gA_@o@w@eAYc@Ui@Qm@BsAX{CMuAUs@UYSMaA[QKOOYc@q@oAY]e@a@SMSG{ACi@GQIESEu@CsEDqAZoAlC}HNm@Jk@Bm@Ci@Gq@UqAAo@PS\SnB{@`BkA^O^Ed@Bf@Nj@ZdChBb@Pj@Lh@GvA_@n@ItDIrDA^EXIDu@?oDNcFR{DXuCJ}AIqDBkADk@FYHK\Uj@Oz@?jAJ~@Th@Xp@h@d@j@pAnBd@b@TLZFTAXKDi@@i@E{I?yECwDBKTQtAi@\UFIPw@HqAFa@t@qBLk@Di@@_AIeCA}BS}BCaABw@R}@Fm@DcENyD?aBM{D?k@D[@IJGNIZKfBSnBi@^AJBLPLXl@nChAbEj@bBTh@X`@JJHBHA^QV_@Lg@Bm@Qg@Yi@wBuC,2,179.1,193.0,300.1,274.1,3725858086,120.0,,,
101,2,Morning Run,8084.6,2352,2444,83.4,Run,Run,0.0,3483129294,2020-05-20T14:03:48Z,2020-05-20T09:03:48Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,12,0,1,0,False,False,False,False,everyone,False,,"[44.786695, -93.128126]","[44.786277, -93.128446]",3.437,5.4,True,False,True,3719734244.0,64366E3F-26EE-4C5D-89CC-7282CBB3654D,False,1,0,False,50715143,1,a3483129294,ykjpGxalwP?b@OSMEMQAMVc@~@eAh@g@HOLg@D[B}@A[EUII}@o@k@Oa@Aa@T[\Q`@]^_@Tc@Pk@Hi@N_@?YSWVeAAoAXe@`@o@v@[n@GT?p@FRDXFPl@p@Zx@NtAB\AbANh@@ZCfAFLRTl@ZlAP`AXj@FNI^m@b@a@Xa@JYXaAJo@Du@FSNURIZa@DSL{AHMf@FRe@`@[b@I`@?Ng@Te@\WbAAr@IPK`@g@Ve@XaAFe@MaBCeAGo@Co@@WP}@Dy@?m@B[XmB?}@PeBd@k@t@e@l@Kn@FHGDK@SEu@GMGC[Fe@?WA]SU?uBhA]?u@Mw@Lu@Du@Ai@LYTIXL^Z`@`@PzBT`@@f@Sf@FZVHHZ|@HJPAp@W`@Cz@ZPBzBOPBXVj@~@@LEVS^WZw@f@w@v@Sz@Uj@Sn@M`AJf@V`@d@^nAl@TUZEhAExA?|@WjAELIvA{AXi@p@{BRaAd@sADSA_@MyA@e@HQN?\L|AjAJLLh@I~@GRi@rAUjA_@dCFl@Vd@@LGV}@`BIJm@Rc@Tm@h@mAv@S\BNZRLLZf@HVVZ?h@O~@Dz@AVEXk@p@i@^MPMDI@]YMGE?GNCRIlBEVYn@ERS|AEHY@QHUPDH?h@ENKHILM^@NCHa@h@Q\GPDLrAhALFLC`@F\V@LO^@NJV^h@JV@NClAGZGLuA~AU\CPBb@EFe@Zm@T}@p@i@Qk@e@IKm@yAIW?M@a@Fw@IwBGYQYGQQSk@E[FKH_@b@q@pAg@r@SP_@r@KFYd@PZFf@ZlANfAIfEBj@Nv@@~@EZY`AOtAKP}@hASH[Ig@?W?g@LKOKi@@_AA}ABi@Le@Dc@CWOm@Wo@OkAGOGG]Ku@u@q@GOMGi@HM\Ox@AXEVWLQ@K?]CQEOc@[g@FEIA[Pu@AUIi@Ck@Oe@g@Wk@KSDOHMVOd@CZ?RDXHR|@x@DLAXCN_@n@w@fBKHI@QCIMEYMkCO]Wa@]q@U}@Io@MuBAQZcEHk@FO^U~@u@ZOJAn@FZG`@uAD]?s@DYHIRAh@VPBHALKRiAD{@Ji@XaA\cCNo@?OIg@DSCg@,2,169.9,182.0,300.8,269.5,3719734244,71.0,,,
102,2,Evening Ride,28342.5,6370,8281,146.4,Ride,Ride,10.0,3480254257,2020-05-19T23:47:34Z,2020-05-19T18:47:34Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,8,0,1,0,False,False,False,False,everyone,False,,"[44.714945, -93.182827]","[44.714601, -93.180567]",4.449,14.4,True,False,True,3716707960.0,75547E4D-C12C-48A1-9F5E-D5ECBC421499,False,0,0,False,50715143,1,a3480254257,kk|oGtwvwPZHX~@tNu@nBQtC_AlB@HxD[|I?dDt@@`@`@jAGjA_B^MnBx@vC?vAt@fC@bD`ApBHHk@o@cC?_Bd@iAtAiAXgBO{G{KTgB|@CrFtAZApBQp@VjAMl@iBz@{@c@oB?gCg@i@Jy@rAmANQIEm@{@UVeNE}AWqA_CHoCdAuQr@cBkEBmAt@wAa@[]mAaC_FsBiDOaAPy@ZW`EIvBPN^@dLNX]gBIeBlBITW[iCJa@EeBUUI{@CkAl@cAF}@KiFLgCEqR]wDcBeGMaB?g@l@yAS{@BeIm@kEDiFXeDEwBg@kCmG|A_@fA[VuEc@On@KCD][@Eo@X_DIODm@QQ^gFxBEFSS}Qg`@KaNeCK}@q@K}MEkCXgMWmG@HgCw@eBWeDiGqSuCqMaB_FYUAo@QMYiCgA{Cg@}CgBkHwC}KUWBo@gGkUWqBoBYAW{A_Bu@QeI?qEw@wFoGcBcFY{AF}@f@yALaOAkFkB]eAf@]Gq@s@@k@eDmBgFmBsCk@}AB{Cz@mAj@qAxAy@FmAzIyEnNS`C\zEz@tO\bBdCrD@b@_AfBgAn@sEQuFbBuDeAgAF{@Nw@l@iE^mA`@o@x@oAtEOrFOtAq@~AaBdBk@|B[zBMfDx@zCjCpDb@hAPzBs@lMrArFzC{@zAuArA_@bA@`ErCrA`@dDs@vCAJ[zDPdAQl@wTJwA\wAQsCDaEjDQdCb@lA~@jClD~Bj@BvB^jEJnOfAtHb@|IzBpLFlCf]PjFy@tK]doABdCN`N`Cn^BJlRQVeAQ]Z@xNn@CjBFb@Z~@k@b@sAbFiAbC^pBJxDvBpCzCzDhK\^@r@l@dB@wAf@{EjAoBbBs@tBD`A\v@hA`DwEp@ZbBs@bCHtDe@jBqA@y@[_AVuAMUmC]m@d@iCf@q@|@oAb@MZCrBLfAu@`@q@SeAxAmA|BcAoAwA[kCNkA|@k@lAEz@OT_A~I\bAw@pBDnGZt@fAjArAnDxAz@XnBt@|B?tA^jBpCh@vELRn@IjAp@bAzALJ}B~@aBbFwBt@IjB\xAQ`DRLsEIkKiCa@eFxBoFtAmHc@mDuCu@EJuAw@qASqBeEoEQa@CsB]o@WA[Zy@~Cg@CkArBqDbCI`@P|CAtCUhDa@xAmASmDJe@j@?fTMpAF`EQvBVjA@lIKl@}ATEpCLp@,2,113.0,139.0,304.2,276.1,3716707960,17.0,57.4,365.7,False
103,2,Lunch Run,8063.9,2087,2502,90.3,Run,Run,0.0,3478090592,2020-05-19T16:34:10Z,2020-05-19T11:34:10Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,8,0,2,0,False,False,False,False,everyone,False,,"[44.684632, -93.080031]","[44.685518, -93.081007]",3.864,5.4,True,False,True,3714429095.0,C39D8EA5-9286-4148-BF76-7A29112A89E7,False,0,0,False,50715143,1,a3478090592,}mvoGfubwPRO@o@QcAMiAB}@AYGWm@eAOk@GI{@XUAMGOSKq@FQ^i@hAs@LSf@qANQLGRGb@Bx@b@NDJ@?IUe@u@m@w@}@QEMBa@`@i@z@OLMBSCMIe@}@OOM@a@PUBMGk@m@c@Ic@@QP{AnBQPKDy@He@Yg@w@m@q@GOCq@IOKC}@Gc@?{AHuA?eBHc@AkBHeAEm@F{@Es@ImACOc@j@G`@AhB@PGHKT{Aj@w@FYLmD\eFZ_DZwAJBv@Zb@BhG@zFPfCBnCGjDAVGIcA?gCRaL?iDBKPEbABjD@gEG{@BOFGZATArA@v@G|JFdC?~AQHe@CmAB{@Ee@@{AKcF@{BMeACaGAi@Em@MOLELWfBO|AEh@GjCM`C?bCARIXq@z@Kl@KXIFU?w@Ku@A}@HIHBNf@LjABnBG^@pAAP@lDEfADPAb@Fv@BnBATBTHHJBp@hBbCNLJ@j@I`@OtA_BVa@RSJEd@FdAt@HBn@WL?PJf@|@^VLANKj@qARQNATHLHXb@~@dA\d@HDVa@H[FuBNMN@PXHp@AjEFzAM`@U`@Qb@ERHRZ^d@PL?TIvAsAJWHq@@q@Cq@@aBB[FOPQVCNF\f@Tj@Rj@FZ@^GhADjA@`CPxBVr@DPBZCv@Mn@_@`AWb@_AlAc@`@m@^Y\MTUj@Y`@}A@MFQPIRID_@OE[CgAKk@Qo@IMYUISKu@Ce@@u@MyA?u@Q{@MmAAmACQMk@e@q@Ue@MIo@RUBOEI?Pz@?LEfAUb@]nBAn@Dn@?Vm@V[RMPEJCZHr@HXJL`@X`@Hf@ILCPOHMRm@D_@ASS?WLGNC\Nd@IL,2,182.6,197.0,298.1,265.6,3714429095,101.0,,,
104,2,Lunch Run,11461.1,3481,3481,0.0,Run,Run,0.0,3473121522,2020-05-18T16:39:08Z,2020-05-18T11:39:08Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,True,False,False,False,everyone,False,,[],[],3.292,6.4,True,False,True,3709279375.0,9FF01017-C4C1-4367-8784-45D41ECDFA47.fit,False,0,1,False,50715143,1,a3473121522,,2,179.0,191.0,,,3709279375,156.0,,,
105,2,Afternoon Run,11820.8,3255,3311,79.7,Run,Run,0.0,3462814596,2020-05-16T20:30:53Z,2020-05-16T15:30:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,8,0,1,0,False,False,False,False,everyone,False,,"[44.754576, -93.132624]","[44.75445, -93.13269]",3.632,5.9,True,False,True,3698355724.0,251D5E3B-E413-48C7-A14B-D26524B5B24A.fit,False,0,0,False,50715143,1,a3462814596,acdpG|}lwPFMX_BB{AImC?s@Bi@Hi@LWb@m@fEsEtAeBXUXMREP?^FZPXT`AdA^\L@VO\g@Ts@Jm@RaCLcARy@t@{BTqAx@oGN_C?_CE_CEyDBuDEgGFsCNuAx@uEX}Al@gCXcBLgAJwAHkCCkAUqB[iBaAeEO}@G_AKqE?eEFeFGqKOwAu@kEMkACyAJuBHq@Py@b@uARe@d@y@n@u@|@m@pEcClCqAnEoBz@g@v@q@p@}@p@iA^aAVeAVyALkAFeAByGUkHAiABoALuAXuAb@mA`@u@tCkEh@cAVs@VgALw@Fw@F}AMo@[mAKo@AmA@uCCe@MIYGcCGqCMyKEmDDsCGwCAaDBcCGwCBmBG{D@oBCo@DODAHEf@Ap@JnUCdHGzG[lMGdGBdF?fQHj]@r@Df@H^DDPBhEG`@ETIDEHUPm@b@mDBIR[dDkDn@i@\O^AXJLNN`@Jf@RtCZnBNrALxBBrBEvI@pLDbBFz@NdA~@dE`@|BLpAFdBA~AGhAIz@WxAq@lC[xAe@`DGh@?^TDrABp@N`B|@jCbAfFjCj@`@T^Lf@BX?b@Iv@_@vBGv@CzAFfAJl@N`@V\l@f@TXP`@Ld@VvA?~CBx@Jb@h@|@JVHj@@l@GvAQ`BMx@U|@EBe@q@g@c@yBoAw@a@{CmAg@OuB_@i@Cc@B]FeElAm@^gA`A{@^WRY^Wp@Kr@QvBG\E@KEWSsAqAg@W_@Ia@?a@HYN_@ZgB|B_EnE_@j@Sj@O~@DbA`@jF@z@El@,2,171.9,181.0,300.9,283.3,3698355724,105.0,,,
106,2,Afternoon Walk,3295.1,2537,4980,57.7,Walk,Walk,,3457077022,2020-05-15T21:02:52Z,2020-05-15T16:02:52Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,2,1,0,False,False,False,False,everyone,False,,"[44.726373, -92.841715]","[44.725826, -92.846295]",1.299,4.0,True,False,True,3692334790.0,7F34ED21-2E12-4DAC-8640-AC72B275B62A,False,0,0,False,50715143,1,a3457077022,yr~oGvctuP`@lADBNv@CVHhBGd@G\D\Cn@?TF\?Td@hADBBNL\PFPX^d@\PKnAAP@RCr@Ff@HbCJd@?LKX?JD^?p@BXE\?j@@TNb@@XAZBHAVBZBF\?XNVPN?D@LRRHDAHNLE@BEKBDNDFPBAEBIKCNCE@OQQDiAEOBi@BIIBPB?LJh@Ln@@CS`@FBDG@OLMMUQm@OKGa@e@SEEODMOS?QCUKICKOIc@C[H[Ea@@o@Gs@HS@UIw@?s@E_@E_A?k@DgACs@k@e@MUG?UQMQGQCUGGEWOUOo@Co@BM?q@CIDKCUFQCI@s@G[AMBKCGJg@EUU]YaACO[_AEG?QJEBBBMHB@E@KDC@OGEC@DLVL@FFDJGBCC?GKCUGBGHICCECAIFHH?GEIIJ?FCBIIBRGGSIFIIECAKFIMIHM@MDQ?@?JRBJ@GE@F?FDUHRQAKQEULGED?@KGRA@?I@JCSEAE@EIKCKBMJCXBBHCAF@BDXDHRg@cIKAj@Jt@?`@JGZITc@l@CTDFA\IFEJ@\SB?JIv@L@EHAj@Fn@?TBLALD^X@HJPFZDBD\HTNXHT@PIZDx@?^Gv@D~@Et@Fp@Tl@PRH^P`@HLTLf@j@JFDJGn@ArBOA?CIFKRA?EDE?GJONC@CFQGCC@CCKCB@@AFD@BK,2,134.7,163.0,241.2,209.6,3692334790,12.0,,,
107,2,Lunch Run,10812.1,3393,3393,0.0,Run,Run,0.0,3456146373,2020-05-15T16:40:05Z,2020-05-15T11:40:05Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,1,0,True,False,False,False,everyone,False,,[],[],3.187,5.3,True,False,True,3691350860.0,6A4C2111-F5C0-4CD6-A67C-1F46470EA12A.fit,False,0,1,False,50715143,1,a3456146373,,2,185.0,199.0,,,3691350860,184.0,,,
108,2,Lunch Run,11609.9,3167,3464,76.1,Run,Run,0.0,3451456656,2020-05-14T17:05:39Z,2020-05-14T12:05:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,2,0,False,False,False,False,everyone,False,,"[44.744202, -93.129928]","[44.744255, -93.129915]",3.666,5.5,True,False,True,3686414882.0,35EEA509-F6E2-4621-BBF6-31D0B4FF91D4.fit,False,0,0,False,50715143,1,a3451456656,gbbpG`mlwP@LKuBE_DD}BBYFWHL~@?bAE^IlBu@fDoBv@_@~Bs@jAc@TG^Gr@C|@?pCFbDJl@AxBGfA?~@@vDRbF@|@DPDf@RrBjAnAn@nBpAnAr@ZTDFBX@x@EfDHlKCnFH~K?xGNlCCdHA`HBbFAlFDjGMfM@lCJ~FCbFEzEBrCC`EDtIApAG~B_@dFIfBBlQErAWT]J_@D_A@_@Da@HUL]^iChDeAlAy@x@i@\IBGAYUkAoAe@a@y@?cAJaAXcBr@[DU?}AIeC@q@Ei@OaAk@s@W_AQkAIEBg@tBa@`Aa@n@i@p@}@bAs@h@QDo@KeASI?g@d@[`@u@~ASXMLYNg@De@AUEcCk@{@Is@?sCN}@AYEEEGkA@wHKaI?iGD_E@iIGs@Ik@y@_Dw@cEOkBKaDIqAKaA_@aCWeCMcCD}@BkA?{EE_AOeBI}BGO[_@gAk@YWwBqCw@{@[SYK}@SaAIo@AcDJeA@o@E_@Ee@OmBcAy@[cAOcAE_@@SFqCnAmBp@q@P}@Jk@Ee@Ku@Yi@]aCgBg@g@c@m@c@y@g@sAISASHc@b@gAHi@@k@GyBBk@Jy@t@uCZ{@Rc@PSVWTMXM^GrBIn@Ip@QvAg@r@K^?n@JrAl@TF^BRAPC\OdAu@^U\K\E^@\DbBh@\BVAd@MZQV[R_@H]D[@SCUSk@aAqA[k@]cAWqAi@sL[yEAaBHiAVoA~CwIh@eBTsAViCPoADQPOhAm@hAmAf@_@r@YpBa@l@Gt@@r@L`B`@hFrBnB`Ad@b@p@hATPNBN?|@QVA^DZNHP?PArFJhC,2,184.4,197.0,304.2,283.6,3686414882,170.0,,,
109,2,Post AP Euro Exam Run,8695.2,2518,2543,63.2,Run,Run,0.0,3447082169,2020-05-13T21:13:08Z,2020-05-13T16:13:08Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,False,False,everyone,False,,"[44.744151, -93.130573]","[44.744223, -93.130404]",3.453,4.4,True,False,True,3681835439.0,BA9306D5-11F5-4C48-8A60-63ABD75283BC.fit,False,0,0,False,50715143,1,a3447082169,}abpGbqlwPMkAKgCAsHEa@[SYIWA]Bs@P_@@WWg@}@UYYQm@WuAu@sFgBaB_@g@Gc@?k@H_AZyA\m@TSJkAlAq@`@SRO`@G`@YdDQfAk@lBmBnFk@bBWnAGl@Cl@@|ARdDTbFn@zHBVJXZz@`@t@v@hAN\BNATMl@Wb@_@`@c@V[H]@]CuBk@_@GY?e@F]L[Pq@j@YNYFS@k@KsAg@]I[E]?o@LgBt@q@Rq@JoADe@Dg@Lc@R[V]v@YfAg@`CIr@Cf@@jDC\Kf@_@x@qA`B_@h@[p@Sz@U|AIjBBr@NlAV~@\z@d@r@nA~AXf@Tr@Lv@Dx@At@]jES|CCn@@ZPbAl@`CNb@nAg@bBe@vAcAZOb@Md@GH@THf@VjBxAd@X`@Pd@LH?PE`Cu@rASx@G|@AhCJb@Aj@EPEDEDQ@g@EaD?wBLcDBsCFsAb@uEFaDD}@Be@DK^SZIr@C|@F~AX`AV`AdAbB~Bn@r@z@LlBJ^Df@JhBf@pJDxFCxDMxECbCEzHCjD@hPPXALEBECa@Ie@uAkEaB_GsBeIgDyL_FoRGKOOy@[k@]mAqAa@Y{@G}BB{E?oAGo@Ma@SYY}@wASUw@a@QQS[M[}AyE]kAWoA@YDc@TeAFa@N_CLkA,2,177.9,189.0,303.3,277.9,3681835439,108.0,,,
110,2,Lunch Run,6467.8,1903,2168,39.2,Run,Run,0.0,3440904881,2020-05-12T17:09:14Z,2020-05-12T12:09:14Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,False,False,everyone,False,,"[44.744175, -93.130055]","[44.744495, -93.128923]",3.399,5.8,True,False,True,3675363904.0,6A4B6604-903E-455A-A07B-7742309CAFFE.fit,False,0,0,False,50715143,1,a3440904881,abbpGzmlwPkBf@qBpAyAdAu@l@c@b@oAvAYRYNkAFaBAaCDiBAqBl@o@ZKJ@f@Dh@f@xDTx@b@t@b@d@XPzBEZBbANR@PCNEdAq@h@Wp@Qz@MFYDw@GuF@g@Fc@XOZIjBWbBc@|@Kp@ORADFALU`BE^@NHd@V~@nBbGN\VTt@RXNJNj@dAb@d@TN^LtALn@B`CCtC@z@@n@FPFPL~@bAJHF@Bq@IoWDuCEeDBuEE}FJqGCe@G_@YQ]Iw@?sAHo@JiAXaAXk@TgAt@WN_Bb@sB|@aBl@m@Nc@Da@?]AmBUY@{@PYCMEQOi@iAUWgAi@YIMAEBCDG`@Av@AvBEf@I`@ONWNgATw@Dw@CcD_AgBq@]EM?GBK^At@`@`EBz@Cf@Yj@gAtA_@r@K`@ElAFjEHpAp@pELd@Zl@d@h@`@Zf@?`AK`@@^Fr@T\BNAVM`A{@^Uh@O|@MTGByEE}BBa@P]Za@xCoD~@{@rAy@JQ?MGKMGYMc@IiCYGP@rAA\Cw@AuA@e@Fc@FKFEj@G^?dAJXARGPSJ_@@[AWOc@MO]O[AYB?BLFx@Zj@`@,2,180.0,189.0,298.4,282.9,3675363904,88.0,,,
111,2,Evening Walk,3976.9,2884,2906,3.1,Walk,Walk,,3436995658,2020-05-11T23:21:49Z,2020-05-11T18:21:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.714712, -93.180646]","[44.714539, -93.180551]",1.379,2.5,True,False,True,3671278403.0,C59C77E3-ADB5-47EE-BF7B-8C157F9AA908.fit,False,0,0,False,50715143,1,a3436995658,}i|oG`jvwPS`@Uz@Yn@e@r@Kd@MZCLFZZr@~@jCHNLJJDL?f@OZChBDj@Gp@Cj@EvBGbCSf@?`@I~@c@h@MjAK\@HDBL@nACr@I~@GbCMnAApA@~@Cv@@VRDp@CL@JJJ`@FJJBl@ANC@C^i@l@s@PIP?NBn@VZHXBf@CX@`AJ~@n@ZJvAF~@?f@Hd@Tt@X`BLL?LGFWB_@Ee@W_B@_@Fm@Ha@JSh@g@j@o@Tm@Jg@?UCcAF{CC]KUICq@I_@AQ@m@Pg@H_ACoDRGVSnBCtBDf@@RSpDNjAGVQPmAZSBo@YQGe@Co@D]A_@Im@W_@C[DSLMNc@z@KHSDy@DKc@EMOGc@ECAAI?qBNiABwAH_ACQQc@CQ@iA?gBCg@UK]Ga@Ag@?_@HsAv@SHSDmAFg@?cBNsAD]Fo@@a@Fg@I_@Ai@Dy@HYAYu@c@u@m@yAMe@n@qAfAcBNc@Lm@Ta@,2,100.3,116.0,284.9,281.7,3671278403,6.0,,,
112,2,Lunch Ride,6985.9,1715,1776,43.6,Ride,Ride,10.0,3420294011,2020-05-08T16:35:45Z,2020-05-08T11:35:45Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,8,0,2,0,False,False,False,False,everyone,False,,"[44.744299, -93.129727]","[44.744275, -93.129817]",4.073,12.4,True,False,True,3653664960.0,D80EFF79-18D6-4F84-AF01-2BFF45F05A05,False,0,0,False,50715143,1,a3420294011,ybbpGxklwP@oJHQNE~@Fp@?n@Op@WbA]h@]^OjAs@b@Qb@]VKz@Ur@YrAa@z@Kn@AnCPDeA?{BAoABiBCeAAwCBmJGwP@eME_E@kIAyCDgDCaAEMsAIy@QWKw@g@eCiAs@m@aAgAi@w@_@u@e@sA]s@_@_AUwAIs@EiBBw@LkB`AwJRuC@{@GqBOqBQoAi@sBM}@?SB[ReAAEIMuBoCy@mBs@uCK}AOkAU}@Wc@IIo@[MAMDEFq@vB[t@_@p@a@l@e@j@kAbAqAl@qA`@uAv@qB~@q@^_C|@OLo@\o@d@g@n@_@n@i@pASp@K`@Iz@ObBAd@BpAHbAp@fE\bEDhEGbS@jABx@VnBl@lCn@fDPtAFfB?vAGxAc@lCQfBaAzEc@hCCZDDfAIb@Bl@JXPn@p@XNjARnDlBlD`BFLX`BEl@W`AKj@Ah@?pCDdADb@Pd@\d@VPd@RP?HAp@Yl@Ol@Kf@BTHLPBNAFULY\e@r@Uh@a@Jg@AEB@jAKj@ANBvCDNHLb@XJJFLFd@GdBI|@?\k@rBBd@K\@LFD\HT?j@]REnARNDDF@lC?zCF~CCDIgA,2,121.0,164.0,297.2,283.3,3653664960,6.0,42.2,72.4,False
113,2,Lunch Run,6443.3,1723,1793,49.6,Run,Run,0.0,3408779695,2020-05-06T16:31:29Z,2020-05-06T11:31:29Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,9,0,2,0,False,False,False,False,everyone,False,,"[44.778543, -93.165889]","[44.779139, -93.16296]",3.74,5.2,True,False,True,3641459200.0,EAF83BBB-826B-486E-8FCD-A1985DD89C72.fit,False,1,0,False,50715143,1,a3408779695,{xhpGxmswPb@W\MXC\BTFTLx@|@VTXLTDXCRKP[H[Dc@?_@I{DMgB[uBC_ADw@HaAp@gDHm@Bm@AYMc@w@sAYs@Kk@Ey@LsB@}BRaBDQNOv@KXON_@Di@Ek@E[Oe@qAqC[m@]GsABYEc@QQQIO@KRUhAq@NOV_@r@_Bh@y@Tc@Li@@YA[Ga@Si@o@_AOYQkASw@Yw@Yc@[[[Yo@a@WGUEu@?MEEKEQGgBSaCAm@DGPI^C`@F~@ZX@JC\WNSTc@Pk@Es@YmBEcADm@NeALi@xAgBbA}AnAmATc@Ne@Fk@?[CiA@[^gBD_@Ei@Om@_AcCSa@KOQKq@WYQU[q@yAY_@gAeAKQSaC[iBEo@@eCG_CB_ABKTWhA}@\_@Zk@Ty@GUU_@_CaCk@c@k@W~@h@r@j@jAjAh@v@?TCZU~@S^oAbBUb@Kb@Mx@Cl@KxDZbCRfCd@l@bAdA`@f@^p@Vn@V~@j@lCl@jBT|@R|ABh@@v@I`AWt@sBtDW\q@n@OPYp@Uv@Ol@C\`@jEALMVa@p@e@h@KIiAa@c@IM@OFGJIPCXAf@LjDYvAa@l@Wx@MbAElA@jADn@Jb@ZfAHh@Bh@Cv@Gj@Qn@kAlCOb@CZBb@b@lADRAHUf@]ZQFUBq@CY@KDCVEtA?bGDhAFr@Nx@Nl@`CfGj@rBZ`BHz@BbA,2,185.5,195.0,298.1,281.3,3641459200,96.0,,,
