,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts
92,2,Afternoon Run,8220.2,2033,2505,60.7,Run,Run,0.0,3723946472,2020-07-06T20:01:35Z,2020-07-06T15:01:35Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,19,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.757354, -93.125677]","[44.757314, -93.125554]",4.043,5.5,True,183.2,199.0,False,True,300.0,282.9,3977240208.0,3977240208,D93EBC7B-75C7-453E-A902-A1F93F11C5F4.fit,False,0,0,False,104.0,50715143,1,a3723946472,mtdpGnrkwP}AVsBTwAFsCJ{B`@uIhAgG`@aALsB`@q@Rk@VyC~AMR_@`@uAnA{AfAgAl@{@Xu@N}@BiAGkB[y@Ue@Wo@_@iAcAq@cAoCcFmAcCu@sA{AaC_@i@QOk@c@q@a@wCmAkAq@aAy@mCqCw@o@a@S]K_@?KFOn@G`AEdQFfG?lLG|E?|\G|FDhKG|GBbZG{AIwH@cCHaEHcLEyQFcF@gCIyHFsHCiHBuGEgOFuD@gGF}@F[JSVAf@Jd@Rf@\vAlAjDlD~@v@hAx@|BBfBvBz@pA`AlBlCfGv@rAlBnCJNXR~@b@nBn@jAPh@Dv@AZE`@QdD_BrE}CjDwBp@[z@Yx@O|ASnAIxESjIaAxHgAjF_A,2,,,
93,2,Morning Run,840.8,210,1547,9.8,Run,Run,0.0,3721754958,2020-07-06T12:32:42Z,2020-07-06T07:32:42Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,12,1,1,0,False,False,False,False,everyone,False,g6298283,"[44.777855, -93.166681]","[44.779173, -93.163088]",4.004,5.8,True,156.4,174.0,False,True,300.4,288.9,3974882150.0,3974882150,C22C65D1-E24F-4E8D-BEEB-F3E16848C45D.fit,False,0,0,False,3.0,50715143,1,a3721754958,qthpGxrswPqGaQAsFA_@u@oCeBiFc@aB_@}BG}@Co@E\A`@Bf@Hl@f@bBhCrG`@tALn@Jv@D`C,2,,,
94,2,Morning Run,5198.7,1479,1873,53.8,Run,Run,0.0,3712554776,2020-07-04T14:06:23Z,2020-07-04T09:06:23Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,17,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.786044, -93.128463]","[44.786066, -93.128479]",3.515,6.7,True,167.7,183.0,False,True,292.6,265.4,3964808763.0,3964808763,FFD5810A-676E-4D82-9A7F-D5915365FD77.fit,False,0,0,False,42.0,50715143,1,a3712554776,wgjpG|clwPWfBc@tAW~Ai@vB_@rBEDGCu@PMFONMZId@I`A?R`@LhC^JD\p@Pt@Dn@?lBDb@J`@Xf@VVtAx@\V?f@Gv@_@nBi@zBM|@Cz@FjAX|A`A~Cj@pCt@lCh@rAvAnC^|@Pf@C^]`C[zAa@f@{AnA{@hA{@`BoAbDGNGBEEWg@s@_C[k@MMYKWASBIBMLLlDCbAIv@u@VgCh@i@Tm@XYJOB[?]CYGSIGE?WL_CJaEPoASbDSbBSpAC^F\PXNLTJd@HX?PEz@m@\Oj@KzAQb@MXQPu@Dm@@m@EcBB]DYHOLMNEP?RDLJTZTr@d@|BN\DDD@Zc@Xi@vAgDx@cB?QQcAw@kBm@eBHkCNqBt@iFp@qFCcEFaECSo@oEOo@Qi@MYY_@_B_BU]M_@G]AYNqB?m@Ec@I[[g@[Um@MsAEWEMICSB}@FaABIXKpAUDGFSR}@z@cFx@oE,2,,,
95,2,Morning Run,12255.6,3078,4390,103.5,Run,Run,0.0,3707563404,2020-07-03T12:34:20Z,2020-07-03T07:34:20Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,18,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.778877, -93.164024]","[44.778758, -93.163909]",3.982,6.0,True,173.2,196.0,False,True,299.0,277.6,3959395753.0,3959395753,3A3F9F7A-EC9B-400A-9913-43EB13A15510.fit,False,1,0,False,108.0,50715143,1,a3707563404,}zhpGdbswP_@gAQ}@O{@c@_E[gBi@mBkAqDQk@QaAIi@E}@CuEMyCAy@BYHMRI`@Ef@M^OZSGg@ScAASXy@|@iBXo@Po@N_AHeA?Kc@uAQ}@GoA?kAFkAJs@Ni@`@gAP{@BeAKaC@]DOLOVAZDvA^JAj@m@d@q@FMDY]{CC}@HeATqAFG|BcDb@e@ZSZKVCp@DFHRp@L|@F~@D|ADy@Q_GBoEG{C?qCTsPEoED}D?cJIsGL{JEyDDcMCsDHyIEsADnFB`PIbI@nOCfKDtF?|IE~E?xEGrF@`OAtEkBoDBuBPcDNsA`@}B@Uw@eC]{@Sc@e@k@eA}@wBwBU]Ys@Ka@Kq@OaCGuC@aCHmCDGHAPQXYXa@Pa@FWHq@Ac@E]Qe@Ua@SWg@g@o@a@_@SUIYCeAEa@Bc@F_@J[LQR_@f@wAdCOHaA?}@K_ASaBg@e@Gs@BuATS@UC]MWSW_@Qa@Ia@MgDKgAM]Q[WUa@MK?YFYRS\k@tAY`@u@v@IvBV?\FNJRXZx@~@hD`@fAB??AqAx@UTMXRj@Zh@xClDKdA@PDHJHx@`@BD?j@GpBDfBAt@Kp@i@nAId@Bf@TbB@d@Ad@I^Qf@gAbBYj@Qf@I`@X\jAx@f@f@d@p@Xr@j@lC`BhGt@`CB\An@_@vCl@nBd@xBLXPVPNjB`Al@PjAJ^LJJRTb@nAD@b@K|@]PEFl@DhAjAtCEdAOt@Wl@eAdBM\GTC`@@X\xBAJ_@Vg@TYHq@HODGHGPAn@JvDBhDD|@Hp@Nr@V`AhBlFn@jCRrA@tCBb@DXJTJPVTb@V,2,,,
96,2,Morning Run,12290.9,3376,3647,107.7,Run,Run,0.0,3702850610,2020-07-02T12:41:37Z,2020-07-02T07:41:37Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,18,0,6,0,False,False,False,False,everyone,False,g6298283,"[44.77836, -93.164018]","[44.778474, -93.163488]",3.641,6.4,True,185.0,198.0,False,True,296.3,269.5,3954308714.0,3954308714,1176D165-98F1-4F9E-8045-4691D7E28E28.fit,False,1,0,False,185.0,50715143,1,a3702850610,wwhpGbbswPj@tBh@|A\z@j@jAb@p@^\\JPAJERYNm@Fu@@mAAi@I}@m@yEAw@Do@Ju@l@gCNaAH{@B_AGIo@sAg@gAQs@Ei@PcB?eCN_BFMJK|@GNGJKJUBSAs@M{@Qi@k@{A_AoBGDo@?]A[EOEWO_@_@BMXc@lAy@nBcDP_@Li@BWAe@Ia@IYs@aBcAgDWq@Wg@Y]_@Y_@OiAUSMMSQu@SuAMeACy@?WDEl@HpAZTAx@s@f@o@DI@KYkEReBXwAvBsCl@m@VO\KtAQJCDIF]HqA@qAGqKNeNEqGFuE@eEIuGJuNC}FDeWEgRJaNCk@KOU[cEoDgAw@IjBT^d@fBMdAS~@qAzD[r@U`@[^]XgAl@URUXQZ]x@q@zCMb@INE@CGKm@Ac@By@PcBl@}CJw@E[Se@W]WOMCODKJGLMj@qAxG[vAGNW^o@t@g@Ro@Ri@HsCZm@LcBj@_ANW@SCY]Yk@Ok@Ek@Ai@D{AA_@E[Uu@i@cAo@}@MOE?GTI|@GlB@`BJnDAl@Eh@IXQ^WTc@NyALcBV_@@eACk@Bl@w@Xo@Jo@?_@I_@KYa@c@i@[]EU@UFWP_AnAm@j@k@^m@Xc@Nk@JcC?WH_@Ra@`@W`@Od@MbAp@dCP`ALfAPhCPlADHf@Vn@VhAXfAJhAaA^a@f@u@`A{D`AgCh@eAp@jEcA`Ei@xCILMBW@o@AE@]rAKhALLh@NnCXXp@R~@Dh@@dCFh@J^PZXXjBz@@H?`AKlAUdAu@bCKj@Ep@BfAJ`ARr@z@pBX~@Jh@Fh@FvA?dAALeA~BMf@M|@Ej@Ar@Bz@Hn@Nv@Z`A\z@^p@`@p@Z`@`BxAVxDdBbBd@n@Zh@Rl@`@bB|AnFfArCH^Bf@QvC?^D^f@rB\dC`Bn@vA|@rBPFDN`@^zAv@OjA]@`AHp@Nd@p@`BChAIj@Qp@kAvBQ`@GXEb@@ZT`B?Vg@b@e@XWFy@DEBAfBHzFFZT\fClCPZd@lA\p@`@j@jArAf@v@RnADl@@j@Ez@WfBM|A,2,,,
97,2,Morning Run,9811.4,2774,3333,72.3,Run,Run,0.0,3697914812,2020-07-01T12:41:33Z,2020-07-01T07:41:33Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,17,0,4,0,False,False,False,False,everyone,False,g6298283,"[44.778432, -93.163729]","[44.778124, -93.164746]",3.537,5.6,True,181.3,197.0,False,True,297.4,270.8,3948944917.0,3948944917,36027794-83CA-417E-BAEA-71C24097322C.fit,False,0,0,False,132.0,50715143,1,a3697914812,exhpGh`swPd@hDPz@Vr@`BrDTXb@VRDN?ZIXQTWDM?QUmFKoAYsCCo@@e@FeAJw@l@uCDg@Bk@AWESeAsB]kAIe@V_C@c@EgAB_@V_BDMHGx@EPGJMHQDY?u@Ky@So@cAaC_@o@OKKA]?u@FS?UCQIYQSU?IJWTUbAc@\UR[h@cAj@w@Vi@Lk@Bc@?a@Ie@MYaA{A[yASq@Yw@Ye@a@a@[We@YSIc@I{@DGAIS?wAUaE@KDEVGTC^@tANHCp@o@j@_A@KC_@YwCHgAJo@Ps@Pa@b@k@fC{CRYP_@Nm@Ju@DcCh@wC[iAu@_CSe@SW}@m@WWeAmBoB}BOqBSgBEw@BaGD{AjAiAV[Vc@Xy@ESa@o@gCqCYUWQYIYE{@?m@Fk@L_@PWTY\mAhCQXIJe@Ac@EsAWiA]c@UWSa@k@AOX}@v@{ANc@Jw@?[Ce@S{AOe@[]sAu@KMIQA]TkA?UC[Ia@Qa@[o@MSGCUFsAl@uAV[NSTO\w@`Dg@d@i@\e@NG?EEEc@Ae@F}BS]mA_BCEAk@@cALaAX}@f@iA@@w@e@iAe@q@OuAIKC@iAPcBJr@i@rCe@fBQb@Wb@{AfBWd@Un@RRxBZ`@J\RVZJTPl@Hp@?b@GtB@^HZJTNRVRx@b@ZXTh@\lBLb@RVx@p@PXPp@d@`Db@bBs@t@ILENRl@\t@j@z@lA`BAL@r@FXRTp@\DH@d@Ez@C`EO~@g@|AKj@?p@HlBA~@Id@Qj@uAbCQ`@?FbB|Ab@l@Xh@Vr@r@bDh@hBh@xAnA|CHf@@d@Cf@SlB?p@Hj@|@fEbBz@rAz@~At@BH?r@Gf@Mt@Sp@i@dAcBbCe@~@f@p@rAjAd@f@f@v@Vt@Bv@ApB?bAXlIp@t@`BvA\l@n@fBVf@`@f@dBfBJXPtADpAGz@YxAIv@?v@F|@ZpBT`A\z@fAvBh@bBO}@Ss@Yo@cAqB,2,,,
98,2,Heat+Humidity+Lebanon=Fat Bugs=Pain,9882.8,3216,3216,0.0,Run,Run,0.0,3692973683,2020-06-30T12:51:13Z,2020-06-30T07:51:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,14,0,1,0,True,False,False,False,everyone,False,g6298283,[],[],3.073,7.0,True,187.0,195.0,False,True,,,3943519077.0,3943519077,FE746FF7-44AD-4C73-93B4-8616C75E0A77.fit,False,0,1,False,187.0,50715143,1,a3692973683,,2,,,
99,2,WU,840.4,229,229,0.0,Run,Run,0.0,3692970880,2020-06-30T12:34:54Z,2020-06-30T07:34:54Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,True,False,False,False,everyone,False,g6298283,[],[],3.67,5.1,True,161.8,173.0,False,True,,,3943516104.0,3943516104,15039ADA-633F-4F11-860D-CD54094D705C.fit,False,0,1,False,5.0,50715143,1,a3692970880,,2,,,
100,2,Afternoon Activity,0.0,3600,3600,0.0,Crossfit,Crossfit,,3689629134,2020-06-29T18:22:02Z,2020-06-29T13:22:02Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,13,1,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a3689629134,,2,,,
101,2,Morning Run,8165.4,2255,2397,83.1,Run,Run,0.0,3688041943,2020-06-29T12:47:07Z,2020-06-29T07:47:07Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,17,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.77934, -93.162008]","[44.778549, -93.16389]",3.621,9.7,True,185.3,201.0,False,True,296.8,281.1,3938129956.0,3938129956,7A2E1076-03BD-4EE2-860C-8C3A33D7CEDC.fit,False,0,1,False,119.0,50715143,1,a3688041943,{}hpGpurwP_D}JOi@Mw@Iy@Cq@AcFG{ETGj@GVGd@S`@[@KWuAA_@D]Vw@v@sAXm@Ro@Jo@Fy@Ag@Im@]uAGg@Gy@A_AFoALw@L_@j@qAN{@@a@Am@YaDBGLCh@Cf@HbATH?x@}@b@q@DQEm@SsBAiAH}@Js@Jg@Pc@b@{@n@_Ah@k@\Ud@Sd@Ef@?j@HDaB?cFFgG@qJBkGC}E?sHCqFAaGJeGAsIBqECwFHeJ?gBO_K@cDFuAP|DDdB@pBWxQ?|MClDBvIEvC@pDKjMJxOIlG?~BFnFInFHpDCLa@R]Aq@K[DgAnAcCfDk@`COy@Og@QU]MMAQ@_@Le@b@kAxA]X]HUCUOkAyAi@a@UKQCYAWB[Da@Nm@Xi@Za@\QTw@xAWNy@VMLENBTNz@Bl@At@QbB?b@Fb@^hBZnBDDx@Nl@RxAx@vAJj@HVv@\pABBbCe@?FDfAHl@Nf@l@pACjAGd@Kb@]t@gAjBKTK`@CP@\Rn@RjA[\e@X_@Hq@FOFIPCPAlAJnFDn@r@t@bAv@\ZPZd@zAZl@Zb@tArAd@l@DJR`BBj@Az@Et@YlBKbBGn@,2,,,
102,2,WU,785.8,227,234,13.1,Run,Run,0.0,3688041701,2020-06-29T12:33:54Z,2020-06-29T07:33:54Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.778773, -93.164064]","[44.779177, -93.163024]",3.462,5.0,True,159.0,171.0,False,True,299.0,288.9,3938129866.0,3938129866,A2910AA1-E08C-4FDF-A3EC-59E273C8242F.fit,False,0,0,False,4.0,50715143,1,a3688041701,izhpGlbswPWe@_@iAG]QsAMkCq@aDQq@s@uBsAyEQ{@Kw@HdBRnA^lAdBvEl@`CVbBNrB,2,,,
103,2,Morning Ride,31650.2,5887,8059,245.4,Ride,Ride,10.0,3678971826,2020-06-27T13:00:49Z,2020-06-27T08:00:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,19,0,1,0,False,False,False,False,everyone,False,,"[44.714932, -93.180041]","[44.786205, -93.128167]",5.376,11.6,True,142.6,177.0,False,True,303.2,271.3,3928215750.0,3928215750,0A8EA52A-939F-411F-8A9B-5EBE3078212A,False,2,0,False,65.0,50715143,1,a3678971826,ik|oGhfvwPLQf@FAgAH_@rADNQEgKMm@gGQwHXMa@FaA{@GO[Lg@n@i[B}bAMmSk@uV?aj@CY_@AC_@uVXKZK?Q[aEEkEy@{GAg@`@W?c@?Ma@aFx@]?AOSPiKC{FoAeOHqNOGMsBCILcf@[oFh@oEUKPoIE_BKwBs@wAASc@@WSaAGoDD{Df@g@AcFQqBo@_CyJwOgGoHo@kAu@{C{@uMaAFMQyC^QQWgAa@u@u@e@u@IYk@SyDmCg@w@w@g@oAQmC\aCp@qAbCaBg@eCC_LSMwL@e@p@WHag@nFeDhAsNxIwAXkA?yDcAcB_AaAoAiHgN{AyBsAgAeFoC}EeEeKeHi@gAoC}BgB{BwBoAuOgDkBK_JR}Hu@aFiAkBOcEJkATwF|C{AtBgAf@A|JQrKH~A~BTh@Zp@x@t@Xx@OnAiAh@Up@F~Ax@v@Lf@Md@e@x@iDb@i@j@Qh@Fv@z@PnACh@gAbDE~Cq@nEo@vAJlBW|A\i@Hs@MyAz@yBDcB^wA?mAKc@F{@\aARAV{@DuAUu@e@w@i@SqA`@W^u@~CUZk@Vq@CmBaAo@Gi@N{ArAo@Js@U{AwAwBKEoHJeQ`Au@fAcBV@BWpEgC`B_@`EMxAHtGtAlIr@FPNOdGWjCJlOdDtBpA~BdDtA`AlB~BrHzEzFfFfFfCrBdBd@j@pD|GpBrEtAhBvAfA`C|@dBVrCYjLiHlEqBv_@qEhF_@x@Sf@e@~L?JLHxEfAN`EBx@Zl@n@rA_A`AUxBC~@]dBvAtAF\OrA_BnBw@z@DbA]pA@`FtA`HvCd@vAz@b@bAc@~B^nBMpCq@nBgAdIaDhBUfDAJTIpELbMCvL@|PHjGGfLDhd@KtKiKU}D@qBZeDGmDTkLKyBy@oDI_@YgDmEkAw@kBWiH?{@OaB_A{Cg@kCBoJxCaBKc@KmD{BkAkAaAyAyAiDqA_EaEoFeD}BeAg@qDwAeDs@iFJ}DpAuD`E_B`A_BV_DGwBN[mC?wASoDHgGKaDByEIu@JcKEiAAcT{EoBgAaAaAuAqC}EcAsC}@aBoB_CyFcD_EiDcAkAuG_EqBcBaDqD]GkB{BoCqAeNoCkBK}IRkHo@aGqAgBM}DJaB^eFtCsAnBq@`@W~@?zXbC\jAlAr@Xz@OnAkAj@Sn@F~Ax@t@Lh@K^]z@kDl@u@pAE`@\Zp@DdBeA`DKnDeB|FNxBWvA,2,82.9,488.1,False
104,2,Morning Run,9933.6,2980,3575,86.0,Run,Run,0.0,3674038428,2020-06-26T12:50:59Z,2020-06-26T07:50:59Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,20,1,6,0,False,False,False,False,everyone,False,g6298283,"[44.77917, -93.162464]","[44.778211, -93.164758]",3.333,8.1,True,173.6,195.0,False,True,298.5,277.5,3922818560.0,3922818560,66947CBA-3269-4CB6-969D-8E5546B5D777.fit,False,0,0,False,120.0,50715143,1,a3674038428,y|hpGlxrwPgCaI}AqHK}@CaABkEEoD@GFAl@Cb@G^Md@UBGAGa@}B@MJa@Tg@rAcCTu@Jo@Hy@AMS}@k@mBEaBD_ANeATu@j@sAJa@Dc@@aAWuCCg@BIDCHAh@?`B^FAh@e@b@g@Zi@E{@WcCAMN_BJm@L]^s@bByBd@g@`@YZK^Cd@@HEXi@FgGE}HHmGDmHIaA?i@DyDAmCBuCIsKDwDC_IDwI@iIF~DEhMD|DK|EBxDArD@dFEpJ?x@RtCOxEEvC@dAF~C@vDDrEAfBILcA^SQGU?k@JeBGeA@SDUb@mAHs@Qo@k@sAi@wAMYQSSOy@Yo@{A[g@e@m@mAgACSQkBUiBCc@?g@BaBCcCFkABOFEvAgA^a@Rc@FW@UC[K_@U_@k@q@{@w@]U[Qq@O[C]?q@Fi@Ha@NYRa@d@{AjCQXEBs@AiASsA_@kBw@YGS?SBoAj@I?k@Ua@Y_@]Q]M]EWEkCGi@I_@K]W_@WU]OG@_@f@cA`BkA~AWj@Mh@TLnAXHDTdCVvATp@r@xAUTkAt@?JFNN^Zf@xAhBXb@Pj@@jAfA^FBHLGz@W~ABlBCr@Qr@g@nAIh@@l@TpC?f@Mn@Od@kA`CMXGVXZ`Ax@h@n@NVLb@ZnBRt@vAtE\~@h@fAHZFd@Al@Ed@SvAAd@F`@\|@`@`CJNNNlAn@bAx@`@Pz@XTP?t@Ix@Ox@]dAg@lA{@z@i@r@Wj@@HLRb@d@nAbAd@d@Zh@V~@FV@bDLrDDjDBh@Xf@^b@^Tj@XTPNZf@dBZp@XZtAnA`@h@FPJh@Dh@BdA?|@ALe@lBEb@Ab@JnAn@dE,2,,,
105,2,WU,823.6,222,226,9.8,Run,Run,0.0,3674038131,2020-06-26T12:33:44Z,2020-06-26T07:33:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.779009, -93.16358]","[44.779218, -93.163021]",3.71,5.1,True,160.2,175.0,False,True,299.0,288.9,3922818399.0,3922818399,817EDE57-D57B-47B7-9D25-F4D2F4EBA9B1.fit,False,0,0,False,3.0,50715143,1,a3674038131,w{hpGj_swPYsAe@mDUqA[oAiBgGe@oBi@oCJRfAjEpAnE`@`B^fCXbD,2,,,
106,2,Morning Run,9858.5,2796,2982,81.6,Run,Run,0.0,3669283523,2020-06-25T12:52:22Z,2020-06-25T07:52:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,9,15,1,2,0,False,False,False,False,everyone,False,g6298283,"[44.778647, -93.163669]","[44.778573, -93.163489]",3.526,5.5,True,188.2,198.0,False,True,292.6,270.5,3917625961.0,3917625961,DE5FF63D-E991-4391-BFAB-2BCEAB70A5F0.fit,False,5,0,False,165.0,50715143,1,a3669283523,oyhpG|_swPB?ZDTZJd@RrBPt@Vl@n@nARb@j@bBFZTHVDZ?ZKXYP]Je@Dg@@eAGcBIw@g@mDEi@?k@BuADs@Jq@^mBNiBy@}A_@aAYgAEo@PkBBeCN}AHQHINGj@GPIJKHODY@q@Mw@Qk@mAeCe@u@g@MeAE_@Gi@UKK?GHWPSVOlAe@fBcCR_@Lc@Fm@Ae@Ee@Qq@y@gBw@kCWo@Ye@k@u@o@g@UK[I[A]@ICYg@?_AQcCAw@?CDGh@Ed@DtAVFAt@q@l@{@BMWmCEeABoAN_BfAcAvA_BdAaA\i@La@Ny@b@mFDu@CO_@qAaAiC[c@aAq@YWyAqBaBgBIQMcAU{BCm@JoHBm@BIlAmAf@q@Rc@Ne@BOCOWm@c@k@e@i@w@o@]Sa@Qk@Mc@Eq@Ao@Bu@JWHc@n@qAzBYb@MFiACgBW{@U]QSOc@k@EO\{@|AgCFODYGy@UgBMi@_@aAEU?m@LwAgA}@WYKSISEWAgAAOISW[sAgAWMWGW?]DgCz@_@HGA}A_C[[i@_@g@Uo@Qc@I_BGGE?G?m@F{@N}As@bCTh@PVVL~ALfBpArAjAb@RZFb@@`CIv@Al@F^LVRTb@dAhCf@|@z@lAPJu@nAMVAN?LDNb@t@Pj@ThBH~AE\aAzBOl@CXBNHTLLXP\LzBl@x@Hf@Cd@Mf@a@Ve@Xw@d@aAXM`@If@AdA@j@Dh@L^Lh@Zj@f@p@x@^l@L\@LENUn@Yb@mArAS`@K`@Gj@Ax@BfEFpAP~BLv@`@h@lAtAtAzB|@x@PT\n@pAzCBL?`@UrCI~BKt@Yn@eCpDmA~AQ\Qd@Or@Kr@`@bECXSb@]j@_@d@I@CCqA]_@GO@QDMLGJGZ?f@PtCATKpA[|@Y`BOxAKnC@Hb@xAHd@Dx@Ej@K`@MXmAlBKTK^CX?\VzBEHsAx@_@L[HO`@VxIR^Xb@hBtBbAxBZh@pB`CZn@Nl@JhA?lAGl@k@nD,2,,,
107,2,WU,798.8,235,238,9.7,Run,Run,0.0,3669283299,2020-06-25T12:36:20Z,2020-06-25T07:36:20Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.77911, -93.163602]","[44.779155, -93.162913]",3.399,4.7,True,161.9,172.0,False,True,299.0,288.9,3917625866.0,3917625866,8E908936-DBB5-493B-AAFA-F82EA4231DEE.fit,False,0,0,False,5.0,50715143,1,a3669283299,m|hpGp_swP_@{Ec@uCSgA]qAgAqCc@yAWeBI_BAj@@`@L|@`@zArBhGj@nB\fBLhB,2,,,
108,2,Morning Run,5930.2,1566,2217,128.2,Run,Run,0.0,3664065621,2020-06-24T12:52:53Z,2020-06-24T07:52:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,11,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779241, -93.162882]","[44.778793, -93.163914]",3.787,6.4,True,180.3,198.0,False,True,321.2,286.5,3911982149.0,3911982149,A84E0D33-F018-4BD9-964D-48995E3CBE15.fit,False,1,0,False,72.0,50715143,1,a3664065621,g}hpG`{rwPb@|Bm@tMERMTm@n@OTMh@Cb@@r@Fv@p@pF@JnBZXFFF\fAJj@`@tDrA~CDTLt@LpAL~DBXBDt@R^Bh@@fAGhC[f@AR@LFHJFNDb@?h@SzDErC@tBFtBBJz@|BRn@@jAAjFBr@Ff@Px@t@`C`@rCT|@Vt@FJtBvADH~@jCHRFBBCfAcAl@y@^aFTkAH_AE_A_@uBZu@^o@X_@XSXMRE^@`@DtA\t@Jj@?^GRGn@]|@q@DSt@iBZk@TYv@Xv@d@LNDRBh@?b@UbCA`@F~EH~@j@fCDn@Cd@M\KLa@`@a@X}@d@a@Ji@B_@Gg@Sa@YUWaCgDq@{@y@Ks@?g@Hm@VoBrAKTa@dAE`@O`@e@r@_A`Aq@uBQ_@Ua@e@_@[Iu@q@c@gBY}BKe@{@_C]sABsFMeDmA}CAwCFaGFoCAa@EQKWMMUM[Gq@AeCVw@@SA_@KYOMOUg@Km@UsDScB}@uDkAmGSOwAQWKMMKOSu@MmACuA?}AFoBFGp@kAZ{@Li@d@oDb@yB,2,,,
109,2,WU,791.2,229,229,9.7,Run,Run,0.0,3664065493,2020-06-24T12:35:56Z,2020-06-24T07:35:56Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.779203, -93.163524]","[44.77925, -93.162957]",3.455,5.8,True,155.0,158.0,False,True,299.0,288.9,3911982137.0,3911982137,FB951C3B-965B-4662-8633-F144E5756C7A.fit,False,0,0,False,3.0,50715143,1,a3664065493,_}hpG`_swPOeEIaAMs@]sAuAuDg@_Ba@kBa@wCFN\lB`@~ArBhGz@`DJbA?j@E|@,2,,,
110,2,Morning Run,4838.0,1308,1506,43.4,Run,Run,0.0,3658729540,2020-06-23T12:52:49Z,2020-06-23T07:52:49Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,14,0,5,0,False,False,False,False,everyone,False,g6298283,"[44.77923, -93.16303]","[44.778562, -93.163396]",3.699,5.6,True,186.1,199.0,False,True,297.0,281.1,3906220575.0,3906220575,5928B5D9-A17F-4AA4-9BB2-C05D775D4841.fit,False,0,0,False,71.0,50715143,1,a3658729540,e}hpG|{rwPpArB\FPHLHNTRh@|@vCh@|Aj@rAVd@X^`@XZDTIJIHSLm@FcA@aBAm@G}@m@yDAaANcBt@{DNsAAKGWq@kA[q@Qi@Ik@Cy@NiB?aBHcAV_APOv@CXKNOHSBS@WGk@Qm@cBsDe@w@g@?aAHYCQGWOMOIQAMXc@PMjAm@RQNWbBaDNg@Bk@Ee@Mi@Q_@o@aAeAoD_@q@q@o@m@c@WO[G}@?IAEsBYaD?w@PE\?^Hx@^PDRC\YRW\m@Pe@G{@{@uGKYOMSI[EK?SDWLa@^qA|A]TUHEAYWcAoAe@[a@KYC[Be@HuAh@u@d@_@\}@pA[Vu@b@EJTjB@l@Cv@WbC\bBVvBDH\\pAr@r@ZfBh@VLZZb@r@RPTFR?\Cx@QDBPnB`@dBJj@Bh@Cn@I^Od@}@jBUt@G\A^DhBATGPOTQJy@XUHKLITGb@Ap@HrDBv@Rd@l@z@|A`BtAtCrBhCTb@Rl@NdAB`@An@KfAi@rC,2,,,
